Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-03 13:52:53,OFF,OFF,21,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,22,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.577,2690.71,0.13720000000000002,0.08600000000000001,79.9,0.013000000000000001,0.095,85.68,0.0145,60.5,25.2,62.5,24.9,60.5,25.1,61.0,24.9,61.5,24.9,59.0,25.0,502.0,59.5,25.0,408.0,Clouds,31.91,60,2856.29,0.16470000000000004,0.7579999999999999,25.0,60.642857142857146,455.0,2024-12-03 14:22:53,23.657142857142855,58.42857142857143,2859.3999999999996,3.1099999999996726
2024-12-03 14:02:53,OFF,OFF,21,COOL,OFF,OFF,23,COOL,OFF,OFF,22,COOL,OFF,OFF,22,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.589,2690.74,0.1368,0.08600000000000001,79.9,0.0131,0.096,85.68,0.014400000000000001,60.5,25.3,62.0,25.0,60.0,25.3,61.0,25.1,61.5,25.0,59.0,25.1,491.0,59.5,25.2,402.0,Clouds,31.91,60,2856.3199999999997,0.1643,0.7709999999999999,25.14285714285714,60.5,446.5,2024-12-03 14:32:53,23.157142857142855,59.714285714285715,2860.69,4.370000000000346
2024-12-03 14:22:54,ON,VERY LOW,21,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,22,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,13.426,2693.7,8.7357,2.081,79.98,0.2718,0.974,85.72,0.1366,59.5,23.9,57.0,23.1,58.5,23.7,59.0,23.4,58.5,24.0,58.0,23.7,498.0,58.5,23.8,407.0,Clouds,30.89,66,2859.3999999999996,9.1441,16.480999999999998,23.657142857142855,58.42857142857143,452.5,2024-12-03 14:52:54,22.67142857142857,57.357142857142854,2863.1099999999997,3.7100000000000364
2024-12-03 14:32:54,ON,VERY LOW,21,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,22,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,8.431001,2694.91,5.1889,2.069,80.03,0.27,0.971,85.75,0.1366,61.5,23.3,58.5,22.7,58.5,23.4,62.0,22.9,59.5,23.5,59.0,23.2,493.0,59.0,23.1,417.0,Clouds,30.96,66,2860.69,5.5954999999999995,11.471001000000001,23.157142857142855,59.714285714285715,455.0,2024-12-03 15:02:54,22.67142857142857,57.357142857142854,2863.1099999999997,2.419999999999618
2024-12-03 14:42:55,ON,VERY LOW,21,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,22,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,15.052,2696.25,9.8627,2.142,80.07,0.2741,0.97,85.77,0.1369,60.0,23.2,57.5,22.3,57.5,23.1,59.5,22.6,57.5,23.1,57.0,23.1,496.0,58.5,22.9,413.0,Clouds,30.96,66,2862.09,10.273700000000002,18.163999999999998,22.9,58.214285714285715,454.5,2024-12-03 15:12:55,22.67142857142857,57.357142857142854,2863.1099999999997,1.019999999999527
2024-12-03 14:52:55,ON,VERY LOW,21,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,22,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,8.925,2697.2,5.5603,2.117,80.12,0.2722,0.965,85.79,0.1364,58.5,22.8,58.5,22.2,56.0,22.9,59.5,22.4,55.5,22.8,56.5,22.9,506.0,57.0,22.7,399.0,Clouds,30.89,66,2863.1099999999997,5.9689,12.007000000000001,22.67142857142857,57.357142857142854,452.5,2024-12-03 15:22:55,22.67142857142857,57.357142857142854,2863.1099999999997,0.0
2024-12-03 16:02:12,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,0.5750000000000001,2705.22,0.0893,2.058,80.43,0.2743,0.9510000000000001,85.95,0.1363,55.5,22.0,57.0,21.9,53.5,22.1,56.5,21.7,56.5,22.4,54.5,21.9,563.0,55.0,21.7,479.0,Rain,30.96,62,2871.5999999999995,0.4999,3.584,21.957142857142856,55.5,521.0,2024-12-03 16:32:12,22.25714285714286,61.142857142857146,2873.62,2.0200000000004366
2024-12-03 16:07:37,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,0.5760000000000001,2705.24,0.15180000000000002,2.055,80.45,0.27240000000000003,0.9510000000000001,85.96,0.1353,58.0,21.9,59.25,21.85,58.0,22.1,61.0,21.5,58.5,22.3,57.0,21.9,557.0,57.0,21.9,442.0,Rain,31.38,61,2871.6499999999996,0.5595,3.5820000000000003,21.92142857142857,58.392857142857146,499.5,2024-12-03 16:37:37,22.342857142857145,61.07142857142857,2873.9700000000003,2.3200000000006185
2024-12-03 16:12:13,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,6.85,2705.39,4.4786,2.066,80.48,0.2725,0.961,85.97,0.1365,59.5,22.3,61.5,21.8,59.0,22.3,61.0,21.8,59.0,22.4,57.0,22.1,557.0,58.5,22.0,457.0,Rain,31.38,61,2871.8399999999997,4.8876,9.877,22.099999999999998,59.357142857142854,507.0,2024-12-03 16:42:13,22.342857142857145,61.07142857142857,2873.9700000000003,2.130000000000564
2024-12-03 16:18:44,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,13.324,2705.9,8.6682,2.084,80.5,0.273,0.965,85.98,0.1368,60.0,22.2,61.75,21.85,60.0,22.4,62.5,21.8,62.0,22.5,58.5,22.0,542.0,59.5,22.2,456.0,Rain,31.38,61,2872.38,9.078,16.373,22.135714285714283,60.607142857142854,499.0,2024-12-03 16:48:44,22.4,60.642857142857146,2874.4900000000002,2.1100000000001273
2024-12-03 16:23:13,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,3.41,2706.13,1.9921000000000002,2.053,80.53,0.2702,0.9530000000000001,86.0,0.1359,61.5,22.1,62.0,21.9,61.0,22.4,62.5,21.7,63.0,22.7,60.5,21.9,543.0,60.5,22.1,450.0,Clouds,31.38,61,2872.6600000000003,2.3982,6.416,22.114285714285717,61.57142857142857,496.5,2024-12-03 16:53:13,22.285714285714285,60.82142857142857,2874.79,2.1299999999996544
2024-12-03 16:29:41,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,10.92,2706.51,6.8536,2.064,80.55,0.2718,0.9540000000000001,86.00999,0.1359,62.0,22.3,61.75,21.95,60.0,22.5,64.0,21.8,60.5,22.7,60.5,22.0,538.0,60.5,22.2,445.0,Rain,31.46,61,2873.0699900000004,7.2613,13.938,22.207142857142856,61.32142857142857,491.5,2024-12-03 16:59:41,22.342857142857145,59.714285714285715,2875.7599999999998,2.690009999999347
2024-12-03 16:34:13,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,6.036,2707.02,3.5807,2.062,80.58,0.2722,0.9530000000000001,86.02,0.1364,61.5,22.2,61.5,22.0,61.0,22.5,61.5,21.9,63.0,22.7,59.5,22.2,536.0,60.0,22.299999999999997,424.0,Rain,31.33,61,2873.62,3.9893,9.050999999999998,22.25714285714286,61.142857142857146,480.0,2024-12-03 17:04:13,22.342857142857145,59.714285714285715,2875.7599999999998,2.1399999999998727
2024-12-03 16:40:38,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,3.393,2707.34,2.104,2.056,80.6,0.2733,0.9440000000000001,86.03,0.13620000000000002,62.0,22.3,61.0,22.1,60.5,22.6,62.0,22.0,63.0,22.8,59.5,22.2,521.0,59.5,22.4,442.0,Clouds,31.46,61,2873.9700000000003,2.5135,6.393,22.342857142857145,61.07142857142857,481.5,2024-12-03 17:10:38,22.400000000000002,59.42857142857143,2876.4300000000003,2.4600000000000364
2024-12-03 16:46:07,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,9.896001,2707.81,6.2062,2.086,80.63,0.27440000000000003,0.9530000000000001,86.05,0.1363,61.0,22.4,60.5,22.2,60.0,22.6,62.0,22.0,62.0,22.8,59.0,22.3,515.0,60.0,22.5,435.0,Clouds,31.46,61,2874.4900000000002,6.6169,12.935001,22.4,60.642857142857146,475.0,2024-12-03 17:16:07,22.364285714285717,58.857142857142854,2877.06,2.569999999999709
2024-12-03 16:51:35,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,3.096,2708.08,1.8112,2.061,80.65,0.2722,0.9530000000000001,86.06,0.1366,62.0,22.1,60.25,22.2,60.0,22.5,62.5,21.8,61.0,22.8,60.0,22.1,521.0,60.0,22.5,442.0,Clouds,31.46,61,2874.79,2.22,6.11,22.285714285714285,60.82142857142857,481.5,2024-12-03 17:21:35,22.285714285714285,59.285714285714285,2877.2500000000005,2.460000000000491
2024-12-03 16:56:13,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,6.806,2708.36,4.3006,2.062,80.68,0.2715,0.9580000000000001,86.07,0.1371,62.0,22.3,60.0,22.2,59.5,22.6,62.5,21.9,60.5,22.8,60.0,22.2,519.0,60.5,22.5,452.0,Clouds,31.46,61,2875.11,4.7092,9.826,22.357142857142858,60.714285714285715,485.5,2024-12-03 17:26:13,22.285714285714285,59.285714285714285,2877.2500000000005,2.1400000000003274
2024-12-03 17:01:59,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,7.927999,2708.98,4.7837,2.072,80.7,0.276,0.9550000000000001,86.08,0.1364,61.0,22.2,59.0,22.3,59.5,22.7,61.0,21.8,59.5,22.8,59.0,22.1,502.0,59.0,22.5,426.0,Clouds,31.46,61,2875.7599999999998,5.1960999999999995,10.954998999999999,22.342857142857145,59.714285714285715,464.0,2024-12-03 17:31:59,22.357142857142858,59.42857142857143,2877.68,1.9200000000000728
2024-12-03 17:08:08,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,5.258,2709.25,3.3753,2.066,80.73,0.2723,0.9570000000000001,86.1,0.1364,62.0,22.0,59.25,22.35,59.0,22.6,60.5,21.8,60.5,22.8,59.0,22.0,515.0,59.0,22.5,433.0,Clouds,26.92,83,2876.08,3.7840000000000003,8.281,22.292857142857144,59.892857142857146,474.0,2024-12-03 17:38:08,22.292857142857144,59.857142857142854,2878.53,2.450000000000273
2024-12-03 17:12:43,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,5.925,2709.57,3.7604,2.124,80.75,0.27240000000000003,0.962,86.11,0.136,61.0,22.3,59.5,22.4,59.0,22.6,60.5,22.0,59.0,22.9,58.5,22.1,516.0,58.5,22.5,413.0,Clouds,26.92,83,2876.4300000000003,4.1688,9.011,22.400000000000002,59.42857142857143,464.5,2024-12-03 17:42:43,22.292857142857144,59.857142857142854,2878.53,2.099999999999909
2024-12-03 17:19:07,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,5.969,2710.16,3.5089,2.073,80.78,0.274,0.961,86.12,0.1369,60.0,22.4,59.0,22.35,58.0,22.5,59.0,21.9,59.5,22.9,57.5,22.1,502.0,59.0,22.4,426.0,Rain,26.97,83,2877.06,3.9198,9.003,22.364285714285717,58.857142857142854,464.0,2024-12-03 17:49:07,22.285714285714285,59.285714285714285,2879.5699999999997,2.5099999999997635
2024-12-03 17:23:43,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,3.396,2710.32,2.0432,2.074,80.8,0.273,0.961,86.13,0.1366,60.5,22.3,58.5,22.3,59.0,22.5,60.0,21.8,59.5,22.9,58.0,21.9,520.0,59.5,22.3,419.0,Rain,26.97,83,2877.2500000000005,2.4528000000000003,6.431,22.285714285714285,59.285714285714285,469.5,2024-12-03 17:53:43,22.285714285714285,59.285714285714285,2879.5699999999997,2.319999999999254
2024-12-03 17:30:15,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,11.749,2710.7,7.5893,2.113,80.83,0.2745,0.9550000000000001,86.15,0.1368,60.5,22.3,58.5,22.3,58.5,22.6,61.0,21.9,60.0,22.9,58.5,22.1,522.0,59.0,22.4,409.0,Rain,26.98,83,2877.68,8.000599999999999,14.817,22.357142857142858,59.42857142857143,465.5,2024-12-03 18:00:15,22.3,59.714285714285715,2880.41,2.730000000000018
2024-12-03 17:34:43,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,5.671,2711.14,3.3149,2.056,80.85,0.2723,0.9540000000000001,86.16,0.1365,60.5,22.2,58.5,22.3,59.5,22.5,60.0,21.8,61.5,22.9,59.0,21.9,511.0,59.0,22.3,429.0,Rain,26.92,83,2878.1499999999996,3.7237,8.681000000000001,22.271428571428572,59.714285714285715,470.0,2024-12-03 18:04:43,22.3,59.714285714285715,2880.41,2.2600000000002183
2024-12-03 17:41:14,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,7.592,2711.48,4.7002,2.046,80.88,0.2707,0.9540000000000001,86.17,0.1368,61.0,22.2,58.5,22.35,59.5,22.5,60.0,21.9,61.5,22.9,59.0,21.9,497.0,59.5,22.3,412.0,Rain,25.98,89,2878.53,5.1076999999999995,10.592,22.292857142857144,59.857142857142854,454.5,2024-12-03 18:11:14,22.557142857142857,59.57142857142857,2880.56,2.0299999999997453
2024-12-03 17:45:43,ON,VERY LOW,24,COOL,ON,VERY LOW,23,COOL,ON,MID,22,COOL,ON,VERY LOW,25,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,ON,VERY HIGH,23,COOL,13.623,2712.02,8.9151,2.071,80.9,0.274,0.9540000000000001,86.18,0.1365,60.5,22.3,58.5,22.4,59.0,22.6,60.0,22.0,59.0,22.9,58.0,22.1,505.0,59.0,22.4,428.0,Thunderstorm,25.98,83,2879.1,9.3256,16.648,22.38571428571429,59.142857142857146,466.5,2024-12-03 18:15:43,22.557142857142857,59.57142857142857,2880.56,1.4600000000000364
