timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,outdoor_temp,outdoor_humi,current_temp,current_humi,door_status,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode
1733231761,"[389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379]","[189, 610, 814, 1220, 1438, 1830, 2063, 2439, 2688, 3050, 3313]","[0.010000000000218279, 0.030000000000654836, 0.030000000000654836, 0.040000000000873115, 0.040000000000873115, 0.06000000000130967, 0.06000000000130967, 0.07000000000152795, 0.08000000000083674, 0.08000000000083674, 0.1000000000003638]","[28.1, 28.083, 28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[77.75, 75.857, 78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.2,77.25,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733232822,"[392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379]","[451, 625, 1061, 1250, 1671, 1875, 2281, 2499, 2891, 3124, 3500, 3749, 4111, 4374]","[0.019999999998617568, 0.019999999998617568, 0.029999999998835847, 0.039999999999054126, 0.05999999999949068, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.09000000000014552, 0.1000000000003638, 0.10999999999967258, 0.10999999999967258, 0.12999999999919964]","[28.15, 28.117, 28.2, 28.1, 28.083, 28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[75.286, 77.667, 77.25, 77.75, 75.857, 78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.183,75.214,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733232371,"[391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379]","[174, 610, 799, 1220, 1424, 1830, 2048, 2440, 2673, 3049, 3298, 3660, 3923]","[0.0, 0.010000000000218279, 0.020000000000436557, 0.040000000000873115, 0.040000000000873115, 0.050000000001091394, 0.050000000001091394, 0.07000000000152795, 0.07000000000152795, 0.08000000000174623, 0.09000000000105501, 0.09000000000105501, 0.11000000000058208]","[28.117, 28.2, 28.1, 28.083, 28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[77.667, 77.25, 77.75, 75.857, 78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.15,75.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733232197,"[390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379]","[436, 625, 1046, 1250, 1656, 1874, 2266, 2499, 2875, 3124, 3486, 3749]","[0.010000000000218279, 0.020000000000436557, 0.040000000000873115, 0.040000000000873115, 0.050000000001091394, 0.050000000001091394, 0.07000000000152795, 0.07000000000152795, 0.08000000000174623, 0.09000000000105501, 0.09000000000105501, 0.11000000000058208]","[28.2, 28.1, 28.083, 28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[77.25, 77.75, 75.857, 78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.117,77.667,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733231572,"[388, 387, 386, 385, 384, 383, 382, 381, 380, 379]","[421, 625, 1031, 1249, 1641, 1874, 2250, 2499, 2861, 3124]","[0.020000000000436557, 0.020000000000436557, 0.030000000000654836, 0.030000000000654836, 0.050000000001091394, 0.050000000001091394, 0.06000000000130967, 0.07000000000061846, 0.07000000000061846, 0.09000000000014552]","[28.083, 28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[75.857, 78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.1,77.75,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733231151,"[387, 386, 385, 384, 383, 382, 381, 380, 379]","[204, 610, 828, 1220, 1453, 1829, 2078, 2440, 2703]","[0.0, 0.010000000000218279, 0.010000000000218279, 0.030000000000654836, 0.030000000000654836, 0.040000000000873115, 0.0500000000001819, 0.0500000000001819, 0.06999999999970896]","[28.067, 28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[78.083, 76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.083,75.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733230947,"[386, 385, 384, 383, 382, 381, 380, 379]","[406, 624, 1016, 1249, 1625, 1874, 2236, 2499]","[0.010000000000218279, 0.010000000000218279, 0.030000000000654836, 0.030000000000654836, 0.040000000000873115, 0.0500000000001819, 0.0500000000001819, 0.06999999999970896]","[28.033, 27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[76.286, 76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.067,78.083,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733230541,"[385, 384, 383, 382, 381, 380, 379]","[218, 610, 843, 1219, 1468, 1830, 2093]","[0.0, 0.020000000000436557, 0.020000000000436557, 0.030000000000654836, 0.03999999999996362, 0.03999999999996362, 0.05999999999949068]","[27.983, 27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[76.143, 76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.033,76.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733229698,"[382, 381, 380, 379]","[376, 625, 987, 1250]","[0.010000000000218279, 0.019999999999527063, 0.019999999999527063, 0.039999999999054126]","[27.883, 27.85, 27.8, 27.767]","[76.786, 77.0, 77.286, 77.357]",30.9,67.5,28.0,78.125,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733230323,"[384, 383, 382, 381, 380, 379]","[392, 625, 1001, 1250, 1612, 1875]","[0.020000000000436557, 0.020000000000436557, 0.030000000000654836, 0.03999999999996362, 0.03999999999996362, 0.05999999999949068]","[27.98, 28.0, 27.883, 27.85, 27.8, 27.767]","[76.167, 78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,27.983,76.143,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733229931,"[383, 382, 381, 380, 379]","[233, 609, 858, 1220, 1483]","[0.0, 0.010000000000218279, 0.019999999999527063, 0.019999999999527063, 0.039999999999054126]","[28.0, 27.883, 27.85, 27.8, 27.767]","[78.125, 76.786, 77.0, 77.286, 77.357]",30.9,67.5,27.98,76.167,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733229322,"[381, 380, 379]","[249, 611, 874]","[0.009999999999308784, 0.009999999999308784, 0.029999999998835847]","[27.85, 27.8, 27.767]","[77.0, 77.286, 77.357]",30.9,67.5,27.883,76.786,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733229073,"[380, 379]","[362, 625]","[0.0, 0.019999999999527063]","[27.8, 27.767]","[77.286, 77.357]",30.9,67.5,27.85,77.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733228711,[379],[263],[0.019999999999527063],[27.767],[77.357],30.9,67.5,27.8,77.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733228448,[],[],[],[],[],30.9,67.5,27.767,77.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733228101,[],[],[],[],[],30.9,68.0,27.717,77.429,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,0.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733227823,[],[],[],[],[],31.0,69.5,27.683,77.714,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733227483,[],[],[],[],[],30.8,69.5,27.667,77.786,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,0.0,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733227199,"[374, 373, 372, 371, 370, 369, 368, 367]","[334, 625, 943, 1250, 1553, 1875, 2164, 2499]","[0.0, 0.010000000000218279, 0.010000000000218279, 0.020000000000436557, 0.0500000000001819, 0.0500000000001819, 0.06000000000040018, 0.07000000000061846]","[27.583, 27.55, 27.533, 27.45, 27.46, 27.433, 27.35, 27.36]","[77.929, 78.0, 78.286, 78.357, 78.417, 78.643, 78.643, 78.583]",29.7,74.0,27.633,77.714,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733226865,"[373, 372, 371, 370, 369, 368, 367]","[291, 609, 916, 1219, 1541, 1830, 2165]","[0.010000000000218279, 0.010000000000218279, 0.020000000000436557, 0.0500000000001819, 0.0500000000001819, 0.06000000000040018, 0.07000000000061846]","[27.55, 27.533, 27.45, 27.46, 27.433, 27.35, 27.36]","[78.0, 78.286, 78.357, 78.417, 78.643, 78.643, 78.583]",29.7,74.0,27.583,77.929,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733226574,"[372, 371, 370, 369, 368, 367]","[318, 625, 928, 1250, 1539, 1874]","[0.0, 0.010000000000218279, 0.03999999999996362, 0.03999999999996362, 0.0500000000001819, 0.06000000000040018]","[27.533, 27.45, 27.46, 27.433, 27.35, 27.36]","[78.286, 78.357, 78.417, 78.643, 78.643, 78.583]",29.7,74.0,27.55,78.0,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733226256,"[371, 370, 369, 368, 367]","[307, 610, 932, 1221, 1556]","[0.010000000000218279, 0.03999999999996362, 0.03999999999996362, 0.0500000000001819, 0.06000000000040018]","[27.45, 27.46, 27.433, 27.35, 27.36]","[78.357, 78.417, 78.643, 78.643, 78.583]",29.7,74.0,27.533,78.286,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733225646,"[369, 368, 367]","[322, 611, 946]","[0.0, 0.010000000000218279, 0.020000000000436557]","[27.433, 27.35, 27.36]","[78.643, 78.643, 78.583]",29.7,74.0,27.46,78.417,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733225949,"[370, 369, 368, 367]","[303, 625, 914, 1249]","[0.02999999999974534, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819]","[27.46, 27.433, 27.35, 27.36]","[78.417, 78.643, 78.643, 78.583]",29.7,74.0,27.45,78.357,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733225324,"[368, 367]","[289, 624]","[0.010000000000218279, 0.020000000000436557]","[27.35, 27.36]","[78.643, 78.583]",29.7,74.0,27.433,78.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733224700,[],[],[],[],[],29.7,74.0,27.36,78.583,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733225035,[367],[335],[0.010000000000218279],[27.36],[78.583],29.7,74.0,27.35,78.643,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
1733224425,[],[],[],[],[],29.8,73.5,27.35,78.857,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,0.0,AUTO,OFF,LOW,22.5,COOL
1733224075,"[364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258]","[266, 625, 877, 1250, 1487, 1874, 2097, 2499, 2707, 3124, 3316, 3748, 3926, 4373, 4536, 4998, 5146, 5623, 5756, 6247, 6366, 6872, 6976, 7586, 8122, 8196, 8746, 8805, 9371, 9415, 10025, 10635, 11874, 12468, 12498, 13078, 13123, 13688, 13748, 14298, 14372, 14907, 14997, 15517, 15622, 16127, 16247, 16737, 16872, 17347, 17496, 17957, 18121, 18567, 18746, 19177, 19371, 19787, 19996, 20397, 20620, 21007, 21245, 21618, 21870, 22228, 22494, 22837, 23119, 23448, 23744, 24058, 24369, 24668, 24993, 25278, 25618, 25888, 26243, 26497, 26868, 27107, 27493, 27717, 28117, 28327, 28742, 28937, 29367, 29547, 29992, 30156, 30617, 30766, 31241, 31376, 31866, 31986, 32491, 32596, 33116, 33206, 33815, 34425, 35035, 35645, 36255]","[0.0, 0.019999999998617568, 0.029999999998835847, 0.039999999999054126, 0.049999999999272404, 0.05999999999949068, 0.05999999999949068, 0.06999999999970896, 0.06999999999970896, 0.09000000000014552, 0.0999999999994543, 0.0999999999994543, 0.10999999999876309, 0.12999999999919964, 0.12999999999919964, 0.13999999999941792, 0.1499999999996362, 0.15999999999985448, 0.15999999999985448, 0.16999999999916326, 0.17999999999938154, 0.1999999999998181, 0.1999999999998181, 0.21999999999934516, 0.22999999999956344, 0.22999999999956344, 0.25, 0.25, 0.2600000000002183, 0.2600000000002183, 0.2899999999990541, 0.2999999999992724, 0.32999999999992724, 0.3500000000003638, 0.3599999999996726, 0.36999999999898137, 0.36999999999898137, 0.3899999999994179, 0.3899999999994179, 0.4099999999998545, 0.4099999999998545, 0.41999999999916326, 0.41999999999916326, 0.4399999999995998, 0.4399999999995998, 0.4499999999989086, 0.4599999999991269, 0.47999999999956344, 0.47999999999956344, 0.4899999999997817, 0.4899999999997817, 0.5, 0.5100000000002183, 0.5199999999995271, 0.5399999999990541, 0.5499999999992724, 0.5499999999992724, 0.5599999999994907, 0.5599999999994907, 0.569999999999709, 0.5799999999999272, 0.5900000000001455, 0.6099999999996726, 0.6199999999989814, 0.6199999999989814, 0.6299999999991996, 0.6299999999991996, 0.6399999999994179, 0.6599999999998545, 0.6599999999998545, 0.6699999999991633, 0.6899999999995998, 0.6899999999995998, 0.6999999999989086, 0.6999999999989086, 0.7199999999993452, 0.7299999999995634, 0.7299999999995634, 0.7399999999997817, 0.7399999999997817, 0.7599999999993088, 0.7699999999995271, 0.7899999999999636, 0.7899999999999636, 0.7999999999992724, 0.7999999999992724, 0.8099999999994907, 0.8099999999994907, 0.819999999999709, 0.8299999999999272, 0.8599999999996726, 0.8599999999996726, 0.8699999999989814, 0.8699999999989814, 0.8799999999991996, 0.8799999999991996, 0.8899999999994179, 0.9099999999998545, 0.9200000000000728, 0.9200000000000728, 0.9400000000005093, 0.9400000000005093, 0.9499999999998181, 0.9799999999995634, 0.9899999999997817, 1.0099999999993088, 1.019999999999527]","[27.283, 27.25, 27.25, 27.175, 27.2, 27.12, 27.167, 27.133, 27.133, 27.1, 27.067, 27.05, 27.033, 27.0, 26.983, 26.95, 26.95, 26.95, 26.883, 26.867, 26.85, 26.7, 26.817, 26.733, 26.65, 26.7, 26.65, 26.65, 26.633, 26.617, 26.6, 26.583, 26.517, 26.45, 26.5, 26.55, 26.5, 26.5, 26.5, 26.6, 26.5, 26.5, 26.5, 26.45, 26.5, 26.525, 26.5, 26.475, 26.483, 26.55, 26.5, 26.45, 26.467, 26.45, 26.467, 26.467, 26.46, 26.46, 26.467, 26.5, 26.45, 26.45, 26.467, 26.45, 26.45, 26.42, 26.45, 26.417, 26.44, 26.4, 26.45, 26.417, 26.4, 26.417, 26.417, 26.4, 26.417, 26.433, 26.417, 26.417, 26.44, 26.417, 26.375, 26.4, 26.4, 26.4, 26.375, 26.4, 26.333, 26.367, 26.4, 26.367, 26.3, 26.35, 26.4, 26.367, 26.375, 26.35, 26.4, 26.35, 26.4, 26.317, 26.317, 26.3, 26.283, 26.283, 26.283]","[78.857, 78.929, 79.0, 79.5, 79.286, 79.25, 79.214, 79.429, 79.357, 79.083, 79.5, 79.3, 79.571, 80.5, 79.571, 79.5, 79.857, 80.75, 80.0, 79.375, 80.0, 81.5, 80.214, 80.5, 81.0, 80.643, 80.5, 80.857, 80.75, 81.0, 81.071, 81.0, 81.286, 81.0, 81.357, 80.25, 81.429, 81.625, 81.286, 80.0, 81.286, 81.5, 81.214, 80.75, 81.143, 79.625, 81.214, 81.6, 81.214, 80.0, 81.143, 81.6, 81.214, 80.5, 81.214, 81.214, 81.25, 81.583, 81.143, 81.083, 81.214, 81.071, 81.0, 81.071, 80.929, 81.25, 80.929, 81.0, 81.5, 81.417, 81.0, 80.929, 81.333, 80.929, 80.786, 81.167, 80.786, 80.786, 80.643, 80.786, 80.417, 80.786, 81.2, 80.714, 79.5, 80.643, 81.1, 80.571, 80.5, 80.643, 80.5, 80.786, 83.333, 80.643, 78.5, 80.643, 80.9, 80.5, 78.5, 80.5, 80.5, 80.429, 80.5, 80.357, 80.286, 80.214, 80.214]",26.2,87.5,27.3,78.929,1.0,OFF,LOW,22.0,COOL,OFF,LOW,22.0,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,COOL,OFF,LOW,22.5,AUTO,OFF,LOW,22.5,COOL
