_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
67372182958717c0bfc4af7f,Fri Nov 15 2024,6:25:06 pm,0.58,2144.38,0.0727,3.701,2311.58,2.3651,0.084,62.42,0.0125,0.114,33.69,0.0268,0.757,72.97,0.1131,0.096,68.54,0.0142,99,51.5,25.8,99,52,25.8,100,53.5,25.6,99,52,25.7,,,,99,55,25.5,826,99,51,25.6,706,99,51.5,25.7,,0,0,0,0,0,0,0,0
673722ae958717c0bfc4af82,Fri Nov 15 2024,6:30:06 pm,0.582,2144.39,0.0798,8.707999,2311.99,5.6451,0.085,62.42,0.0127,0.053,33.69,0.0097,0.754,72.98,0.1135,0.095,68.54,0.0143,99,53,25.9,99,52,25.8,,,,99,52.5,25.8,,,,99,54.5,25.6,882,99,51.5,25.7,685,99,51.5,25.8,,0,0,0,0,0,0,0,0
673723da958717c0bfc4af85,Fri Nov 15 2024,6:35:06 pm,0.586,2144.4,0.0802,4.682,2312.44,2.9698,0.083,62.42,0.0125,0.053,33.7,0.0097,0.755,72.99,0.1134,0.095,68.54,0.0145,99,53,25.9,99,52,25.8,100,54,25.7,99,52,25.8,99,55.5,25.8,99,54.5,25.7,844,99,51.5,25.7,686,99,51.5,25.8,,0,0,0,0,0,0,0,0
67372506958717c0bfc4af88,Fri Nov 15 2024,6:40:06 pm,0.584,2144.4,0.0803,2.034,2312.49,1.0677,0.083,62.43,0.0124,0.053,33.7,0.0098,0.752,73,0.1137,0.095,68.54,0.0144,99,52.5,25.9,99,52.5,25.9,,,,99,52.5,25.9,99,55.5,25.8,99,54.5,25.7,845,99,51.5,25.8,725,99,52,25.8,,0,0,0,0,0,0,0,0
67372632958717c0bfc4af8b,Fri Nov 15 2024,6:45:06 pm,0.585,2144.41,0.0802,0.324,2312.53,0.081,0.084,62.43,0.0123,0.053,33.7,0.0096,0.311,73,0.0546,0.096,68.54,0.0143,99,52.5,26,99,52.5,25.9,100,54,25.7,99,52,25.9,99,55.5,25.8,,,,851,99,51.5,25.8,732,99,51.5,25.8,,0,0,0,0,0,0,0,0
6737275e958717c0bfc4af8e,Fri Nov 15 2024,6:50:06 pm,0.579,2144.42,0.0729,0.321,2312.54,0.0809,0.084,62.43,0.0124,0.053,33.7,0.0097,0.103,73,0.0127,0.096,68.55,0.0142,99,52,26,99,52.5,25.9,,,,99,52.5,25.9,99,56,25.9,99,55,25.8,823,99,51.5,25.8,746,,,,,0,0,0,0,0,0,0,0
6737288a958717c0bfc4af91,Fri Nov 15 2024,6:55:06 pm,0.576,2144.42,0.0727,0.311,2312.55,0.071,0.084,62.43,0.0127,0.053,33.7,0.0098,0.103,73,0.0126,0.096,68.55,0.0143,99,52,26,99,52.5,26,100,54.5,25.8,99,52,25.9,99,56,25.9,99,55.5,25.8,818,99,51.5,25.9,741,99,51.5,25.9,,0,0,0,0,0,0,0,0
673729b6958717c0bfc4af94,Fri Nov 15 2024,7:00:06 pm,0.576,2144.43,0.0731,0.312,2312.55,0.0714,0.084,62.43,0.0124,0.052,33.7,0.0097,0.104,73,0.0124,0.096,68.55,0.0143,99,52,26,99,52.5,25.9,,,,99,52.5,25.9,99,56,25.9,,,,817,99,51.5,25.9,720,99,51.5,25.9,,0,0,0,0,0,0,0,0
67372ae2958717c0bfc4af97,Fri Nov 15 2024,7:05:06 pm,0.575,2144.44,0.0731,0.311,2312.56,0.0713,0.083,62.43,0.0127,0.053,33.7,0.0097,0.103,73,0.0123,0.095,68.55,0.0143,99,52,26.1,99,52.5,26,100,54.5,25.8,99,52.5,26,99,56,25.9,99,56,25.8,801,99,51.5,25.9,743,99,51.5,26,,0,0,0,0,0,0,0,0
67372c0e958717c0bfc4af9a,Fri Nov 15 2024,7:10:06 pm,0.574,2144.44,0.0734,0.31,2312.56,0.0717,0.084,62.43,0.0124,0.053,33.7,0.0096,0.104,73.01,0.0126,0.095,68.55,0.0141,99,52,26.1,99,52.5,26,,,,99,52.5,26,99,56,26,99,56,25.9,810,99,51.5,25.9,741,99,51.5,26,,0,0,0,0,0,0,0,0
67372d3a958717c0bfc4af9d,Fri Nov 15 2024,7:15:06 pm,0.574,2144.45,0.0731,0.311,2312.57,0.0715,0.084,62.43,0.0125,0.053,33.7,0.0097,0.104,73.01,0.0127,0.095,68.55,0.0143,99,52,26.1,99,53,26,100,55,25.8,99,52.5,26,99,56.5,26,99,56,25.9,812,99,51.5,25.9,727,99,51.5,26,,0,0,0,0,0,0,0,0
67372e66958717c0bfc4afa0,Fri Nov 15 2024,7:20:06 pm,0.573,2144.45,0.0732,0.311,2312.58,0.0716,0.084,62.43,0.0125,0.053,33.7,0.0095,0.103,73.01,0.0122,0.095,68.55,0.0141,99,52,26.1,99,53,26.1,,,,99,52.5,26,99,57,26,99,56.5,25.9,806,99,52,26,741,99,51.5,26,,0,0,0,0,0,0,0,0
67372f92958717c0bfc4afa3,Fri Nov 15 2024,7:25:06 pm,0.573,2144.46,0.0735,0.31,2312.58,0.0718,0.083,62.44,0.0125,0.053,33.7,0.0098,0.104,73.01,0.0125,0.096,68.55,0.0143,99,52,26.2,99,53,26.1,100,55,25.9,99,52.5,26.1,99,57,26,,,,805,99,52,26,760,99,51.5,26.1,,0,0,0,0,0,0,0,0
673730be958717c0bfc4afa6,Fri Nov 15 2024,7:30:06 pm,0.574,2144.47,0.0733,0.311,2312.59,0.0719,0.084,62.44,0.0124,0.053,33.7,0.0098,0.103,73.01,0.0122,0.095,68.56,0.0142,99,52,26.2,99,53,26.1,,,,99,52.5,26.1,,,,99,56,26,813,99,52,26,720,99,51.5,26.1,,0,0,0,0,0,0,0,0
673731ea958717c0bfc4afa9,Fri Nov 15 2024,7:35:06 pm,0.577,2144.47,0.0733,0.311,2312.59,0.072,0.084,62.44,0.0123,0.053,33.71,0.0096,0.103,73.01,0.0125,0.096,68.56,0.0144,99,52.5,26.2,99,53,26.1,100,55,25.9,99,53,26.1,99,57.5,26,99,56,26,796,99,52,26,716,99,51.5,26.1,,0,0,0,0,0,0,0,0
67373316958717c0bfc4afac,Fri Nov 15 2024,7:40:06 pm,0.58,2144.48,0.0738,0.314,2312.6,0.0722,0.083,62.44,0.0126,0.053,33.71,0.0094,0.103,73.01,0.0125,0.095,68.56,0.014,99,52.5,26.2,99,53.5,26.1,,,,99,53,26.1,99,57.5,26,99,56,26,807,99,52,26,735,,,,,0,0,0,0,0,0,0,0
67373442958717c0bfc4afaf,Fri Nov 15 2024,7:45:06 pm,0.575,2144.48,0.0735,0.312,2312.61,0.0723,0.083,62.44,0.0125,0.053,33.71,0.0097,0.103,73.01,0.0123,0.095,68.56,0.014,99,52.5,26.2,99,53.5,26.1,100,55,26,99,53,26.1,99,57.5,26.1,99,56,26,800,99,52.5,26,721,99,51.5,26.1,,0,0,0,0,0,0,0,0
6737356e958717c0bfc4afb2,Fri Nov 15 2024,7:50:06 pm,0.578,2144.49,0.0742,0.314,2312.61,0.0726,0.083,62.44,0.0125,0.052,33.71,0.0096,0.103,73.01,0.0122,0.095,68.56,0.0141,99,52.5,26.2,99,53.5,26.2,,,,99,53,26.1,99,57.5,26.1,,,,802,99,52.5,26.1,717,99,52,26.1,,0,0,0,0,0,0,0,0
6737369a958717c0bfc4afb5,Fri Nov 15 2024,7:55:06 pm,0.579,2144.5,0.0741,0.313,2312.62,0.0726,0.083,62.44,0.0127,0.052,33.71,0.0095,0.104,73.02,0.0123,0.096,68.56,0.0143,99,52.5,26.2,99,53.5,26.2,100,55.5,26,99,53,26.1,99,58,26.1,99,56,26.1,803,99,53,26.1,728,99,52,26.1,,0,0,0,0,0,0,0,0
673737c5958717c0bfc4afb8,Fri Nov 15 2024,8:00:05 pm,0.578,2144.5,0.0744,0.313,2312.62,0.0727,0.084,62.44,0.0123,0.052,33.71,0.0096,0.103,73.02,0.0123,0.096,68.56,0.0141,99,52.5,26.2,99,54,26.1,,,,99,53,26.2,,,,99,56.5,26,794,99,53,26.1,708,,,,,0,0,0,0,0,0,0,0
673738f2958717c0bfc4afbb,Fri Nov 15 2024,8:05:06 pm,0.576,2144.51,0.0737,0.312,2312.63,0.0725,0.083,62.44,0.0125,0.052,33.71,0.0098,0.102,73.02,0.0123,0.095,68.56,0.0141,99,53,26.2,99,54,26.2,100,55.5,26,99,53,26.2,,,,99,56.5,26.1,799,99,53.5,26.1,716,99,52,26.2,,0,0,0,0,0,0,0,0
67373a1e958717c0bfc4afbe,Fri Nov 15 2024,8:10:06 pm,0.573,2144.52,0.0733,0.311,2312.64,0.0715,0.084,62.44,0.0125,0.053,33.71,0.0096,0.102,73.02,0.0123,0.094,68.56,0.0145,99,53,26.2,99,54.5,26.2,,,,99,53.5,26.2,,,,99,56.5,26.1,783,99,53.5,26.1,728,99,52,26.2,,0,0,0,0,0,0,0,0
67373b4a958717c0bfc4afc1,Fri Nov 15 2024,8:15:06 pm,0.575,2144.52,0.0734,0.312,2312.64,0.0719,0.083,62.45,0.0124,0.053,33.71,0.0096,0.103,73.02,0.0122,0.095,68.57,0.014,99,53,26.3,99,54.5,26.2,100,56,26,99,53.5,26.2,99,58.5,26.1,99,56.5,26.1,785,99,53.5,26.1,708,99,52,26.2,,0,0,0,0,0,0,0,0
67373c76958717c0bfc4afc4,Fri Nov 15 2024,8:20:06 pm,0.575,2144.53,0.0735,0.312,2312.65,0.0721,0.083,62.45,0.0123,0.053,33.71,0.0096,0.103,73.02,0.0124,0.095,68.57,0.0142,99,53,26.3,99,54.5,26.2,,,,99,53.5,26.2,,,,99,56.5,26.1,806,99,54,26.1,691,99,52,26.2,,0,0,0,0,0,0,0,0
67373da2958717c0bfc4afc7,Fri Nov 15 2024,8:25:06 pm,0.575,2144.53,0.0737,0.312,2312.65,0.0722,0.083,62.45,0.0124,0.053,33.71,0.0096,0.102,73.02,0.0123,0.095,68.57,0.014,99,53.5,26.3,99,54.5,26.2,100,56,26.1,99,53.5,26.2,99,59,26.1,99,56.5,26.1,787,99,54,26.1,701,99,52.5,26.2,,0,0,0,0,0,0,0,0
67373ece958717c0bfc4afca,Fri Nov 15 2024,8:30:06 pm,0.575,2144.54,0.0736,0.312,2312.66,0.0723,0.083,62.45,0.0125,0.052,33.71,0.0095,0.103,73.02,0.0123,0.095,68.57,0.0142,99,53.5,26.3,99,55,26.2,,,,99,53.5,26.2,99,59,26.1,99,56.5,26.1,778,99,54.5,26.1,705,99,52.5,26.2,,0,0,0,0,0,0,0,0
67373ffa958717c0bfc4afcd,Fri Nov 15 2024,8:35:06 pm,0.577,2144.55,0.074,0.313,2312.67,0.0724,0.083,62.45,0.0124,0.052,33.72,0.0096,0.103,73.02,0.0122,0.095,68.57,0.0141,99,53.5,26.3,99,55,26.2,100,56,26.1,99,53.5,26.2,99,59.5,26.2,99,56.5,26.1,761,99,54.5,26.2,704,99,52.5,26.2,,0,0,0,0,0,0,0,0
67374126958717c0bfc4afd0,Fri Nov 15 2024,8:40:06 pm,0.577,2144.55,0.0741,0.313,2312.67,0.0725,0.083,62.45,0.0125,0.052,33.72,0.0096,0.103,73.02,0.0122,0.095,68.57,0.0142,99,53.5,26.3,99,55,26.2,,,,99,54,26.2,99,59.5,26.1,99,56.5,26.2,776,99,54.5,26.1,691,99,52.5,26.2,,0,0,0,0,0,0,0,0
67374252958717c0bfc4afd3,Fri Nov 15 2024,8:45:06 pm,0.577,2144.56,0.0741,0.312,2312.68,0.0725,0.083,62.45,0.0124,0.053,33.72,0.0096,0.103,73.03,0.0123,0.095,68.57,0.0141,99,53.5,26.3,99,55.5,26.2,100,56.5,26.1,99,54,26.3,,,,99,56.5,26.2,761,99,54.5,26.1,721,99,52.5,26.3,,0,0,0,0,0,0,0,0
6737437e958717c0bfc4afd6,Fri Nov 15 2024,8:50:06 pm,0.577,2144.56,0.0742,0.313,2312.68,0.0727,0.083,62.45,0.0126,0.052,33.72,0.0094,0.103,73.03,0.0123,0.095,68.57,0.0141,99,53.5,26.3,99,55.5,26.3,,,,99,54,26.2,99,60,26.2,99,56.5,26.2,772,99,55,26.2,713,99,52.5,26.2,,0,0,0,0,0,0,0,0
673744aa958717c0bfc4afd9,Fri Nov 15 2024,8:55:06 pm,0.576,2144.57,0.0742,0.313,2312.69,0.0724,0.083,62.45,0.0124,0.052,33.72,0.0098,0.103,73.03,0.0123,0.095,68.58,0.0141,99,54,26.3,99,55.5,26.2,100,56.5,26.1,99,54,26.3,99,60.5,26.2,99,57,26.2,761,99,55,26.2,698,99,52.5,26.2,,0,0,0,0,0,0,0,0
673745d5958717c0bfc4afdc,Fri Nov 15 2024,9:00:05 pm,0.577,2144.58,0.0741,0.313,2312.7,0.0724,0.083,62.45,0.0123,0.052,33.72,0.0094,0.103,73.03,0.0123,0.095,68.58,0.0141,99,54,26.3,99,55.5,26.2,,,,99,54,26.3,,,,99,57,26.2,767,99,55,26.2,727,,,,,0,0,0,0,0,0,0,0
67374702958717c0bfc4afdf,Fri Nov 15 2024,9:05:06 pm,0.576,2144.58,0.0742,0.313,2312.7,0.0728,0.082,62.46,0.0124,0.053,33.72,0.0095,0.103,73.03,0.0121,0.095,68.58,0.0143,99,54,26.3,99,56,26.3,100,56.5,26.1,99,54,26.3,99,60.5,26.2,99,57,26.2,751,99,55.5,26.1,715,99,53,26.3,,0,0,0,0,0,0,0,0
6737482e958717c0bfc4afe2,Fri Nov 15 2024,9:10:06 pm,0.576,2144.59,0.0744,0.313,2312.71,0.073,0.083,62.46,0.0123,0.053,33.72,0.0096,0.103,73.03,0.0123,0.095,68.58,0.0141,99,54,26.3,99,56,26.2,,,,,,,99,60.5,26.2,99,57,26.2,775,99,55.5,26.2,693,,,,,0,0,0,0,0,0,0,0
