_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
6734931a02aa53c89461498d,Wed Nov 13 2024,5:27:57 PM,1731527278,Clouds,26.92,78
6734944602aa53c89461498e,Wed Nov 13 2024,5:27:57 PM,1731527464,Clouds,26.86,78
6734957202aa53c89461498f,Wed Nov 13 2024,5:27:57 PM,1731528178,Clouds,26.93,77
6734969e02aa53c894614990,Wed Nov 13 2024,5:27:57 PM,1731528395,Clouds,26.09,86
673497ca02aa53c894614991,Wed Nov 13 2024,5:27:57 PM,1731528395,Clouds,26.09,86
673498f602aa53c894614992,Wed Nov 13 2024,5:27:57 PM,1731529078,Clouds,26.12,86
67349a2202aa53c894614993,Wed Nov 13 2024,5:27:57 PM,1731529078,Clouds,26.12,86
67349b4e02aa53c894614994,Wed Nov 13 2024,5:27:57 PM,1731529078,Clouds,26.12,86
67349c7a02aa53c894614995,Wed Nov 13 2024,5:27:57 PM,1731529978,Clouds,26.12,86
67349da602aa53c894614996,Wed Nov 13 2024,5:27:57 PM,1731530278,Clouds,26.12,86
67349ed202aa53c894614997,Wed Nov 13 2024,5:27:57 PM,1731529978,Clouds,26.12,86
67349ffe02aa53c894614998,Wed Nov 13 2024,5:27:57 PM,1731530878,Clouds,26.11,86
6734a12a02aa53c894614999,Wed Nov 13 2024,5:27:57 PM,1731531064,Clouds,26.06,86
6734a25602aa53c89461499a,Wed Nov 13 2024,5:27:57 PM,1731531478,Clouds,26.11,86
6734a38302aa53c89461499b,Wed Nov 13 2024,5:27:57 PM,1731531778,Clouds,26.93,79
6734a4ae02aa53c89461499c,Wed Nov 13 2024,5:27:57 PM,1731531778,Clouds,26.93,79
6734a5da02aa53c89461499d,Wed Nov 13 2024,5:27:57 PM,1731532378,Clear,25.96,86
6734a70602aa53c89461499e,Wed Nov 13 2024,5:27:57 PM,1731532678,Clear,25.96,86
6734a83202aa53c89461499f,Wed Nov 13 2024,5:27:57 PM,1731532678,Clear,25.96,86
6734a95e02aa53c8946149a0,Wed Nov 13 2024,5:27:57 PM,1731533278,Clear,25.96,86
6734aa8a02aa53c8946149a1,Wed Nov 13 2024,5:27:57 PM,1731533578,Rain,25.96,86
6734abb602aa53c8946149a2,Wed Nov 13 2024,5:27:57 PM,1731533578,Rain,25.96,86
6734ace202aa53c8946149a3,Wed Nov 13 2024,5:27:57 PM,1731534178,Rain,26.11,86
6734ae0e02aa53c8946149a4,Wed Nov 13 2024,5:27:57 PM,1731534178,Rain,26.11,86
6734af3a02aa53c8946149a5,Wed Nov 13 2024,5:27:57 PM,1731534178,Rain,26.11,86
6734b06602aa53c8946149a6,Wed Nov 13 2024,5:27:57 PM,1731535078,Rain,26.11,86
6734b19302aa53c8946149a7,Wed Nov 13 2024,5:27:57 PM,1731535378,Rain,26.93,80
6734b2be02aa53c8946149a8,Wed Nov 13 2024,5:27:57 PM,1731535078,Rain,26.11,86
6734b3ea02aa53c8946149a9,Wed Nov 13 2024,5:27:57 PM,1731535978,Rain,25.94,86
6734b51602aa53c8946149aa,Wed Nov 13 2024,5:27:57 PM,1731536278,Rain,25.96,86
6734b64202aa53c8946149ab,Wed Nov 13 2024,5:27:57 PM,1731535978,Rain,25.94,86
6734b76e02aa53c8946149ac,Wed Nov 13 2024,5:27:57 PM,1731536878,Rain,25.96,86
6734b89a02aa53c8946149ad,Wed Nov 13 2024,5:27:57 PM,1731537178,Rain,25.96,86
6734b9c602aa53c8946149ae,Wed Nov 13 2024,5:27:57 PM,1731536878,Rain,25.96,86
6734baf202aa53c8946149af,Wed Nov 13 2024,5:27:57 PM,1731537503,Rain,25.9,86
6734bc1e02aa53c8946149b0,Wed Nov 13 2024,5:27:57 PM,1731537503,Rain,25.9,86
6734bd4a02aa53c8946149b1,Wed Nov 13 2024,5:27:57 PM,1731538266,Rain,25.87,86
6734be7602aa53c8946149b2,Wed Nov 13 2024,5:27:57 PM,1731538266,Rain,25.87,86
6734bfa302aa53c8946149b3,Wed Nov 13 2024,5:27:57 PM,1731538978,Rain,25.93,81
6734c0ce02aa53c8946149b4,Wed Nov 13 2024,5:27:57 PM,1731539206,Rain,25.49,89
6734c1fa02aa53c8946149b5,Wed Nov 13 2024,5:27:57 PM,1731539206,Rain,25.49,89
6734c32602aa53c8946149b6,Wed Nov 13 2024,5:27:57 PM,1731539878,Rain,25.54,89
6734c45202aa53c8946149b7,Wed Nov 13 2024,5:27:57 PM,1731540063,Rain,25.48,89
6734c57e02aa53c8946149b8,Wed Nov 13 2024,5:27:57 PM,1731540478,Rain,25.54,89
6734c6aa02aa53c8946149b9,Wed Nov 13 2024,5:27:57 PM,1731540478,Rain,25.54,89
6734c7d602aa53c8946149ba,Wed Nov 13 2024,5:27:57 PM,1731540478,Rain,25.54,89
6734c90202aa53c8946149bb,Wed Nov 13 2024,5:27:57 PM,1731541378,Clear,25.54,89
6734ca2e02aa53c8946149bc,Wed Nov 13 2024,5:27:57 PM,1731541378,Clear,25.54,89
6734cb5a02aa53c8946149bd,Wed Nov 13 2024,5:27:57 PM,1731541873,Clear,25.48,89
6734cc8602aa53c8946149be,Wed Nov 13 2024,5:27:57 PM,1731542278,Clear,25.54,89
6734cdb302aa53c8946149bf,Wed Nov 13 2024,5:27:57 PM,1731542578,Clouds,25.93,82
6734cede02aa53c8946149c0,Wed Nov 13 2024,5:27:57 PM,1731542278,Clear,25.54,89
6734d00a02aa53c8946149c1,Wed Nov 13 2024,5:27:57 PM,1731543178,Clear,25.51,92
6734d13602aa53c8946149c2,Wed Nov 13 2024,5:27:57 PM,1731543178,Clear,25.51,92
6734d26202aa53c8946149c3,Wed Nov 13 2024,5:27:57 PM,1731543664,Clear,25.45,92
6734d38e02aa53c8946149c4,Wed Nov 13 2024,5:27:57 PM,1731543664,Clear,25.45,92
6734d4ba02aa53c8946149c5,Wed Nov 13 2024,5:27:57 PM,1731544378,Clear,25.5,92
6734d5e602aa53c8946149c6,Wed Nov 13 2024,5:27:57 PM,1731544378,Clear,25.5,92
6734d71202aa53c8946149c7,Wed Nov 13 2024,5:27:57 PM,1731544378,Clear,25.5,92
6734d83e02aa53c8946149c8,Wed Nov 13 2024,5:27:57 PM,1731545278,Clear,25.4,92
6734d96a02aa53c8946149c9,Wed Nov 13 2024,5:27:57 PM,1731545465,Clear,25.35,92
6734da9602aa53c8946149ca,Wed Nov 13 2024,5:27:57 PM,1731545465,Clear,25.35,92
6734dbc202aa53c8946149cb,Wed Nov 13 2024,5:27:57 PM,1731546178,Clouds,26.93,82
6734dcee02aa53c8946149cc,Wed Nov 13 2024,5:27:57 PM,1731546395,Clear,25.68,89
6734de1a02aa53c8946149cd,Wed Nov 13 2024,5:27:57 PM,1731546178,Clouds,26.93,82
6734df4602aa53c8946149ce,Wed Nov 13 2024,5:27:57 PM,1731547078,Clear,25.4,89
6734e07202aa53c8946149cf,Wed Nov 13 2024,5:27:57 PM,1731547378,Clear,25.4,89
6734e19e02aa53c8946149d0,Wed Nov 13 2024,5:27:57 PM,1731547078,Clear,25.4,89
6734e2ca02aa53c8946149d1,Wed Nov 13 2024,5:27:57 PM,1731547978,Clear,25.4,89
6734e3f602aa53c8946149d2,Wed Nov 13 2024,5:27:57 PM,1731547978,Clear,25.4,89
6734e52202aa53c8946149d3,Wed Nov 13 2024,5:27:57 PM,1731548578,Clear,25.5,89
6734e64e02aa53c8946149d4,Wed Nov 13 2024,5:27:57 PM,1731548578,Clear,25.5,89
6734e77a02aa53c8946149d5,Wed Nov 13 2024,5:27:57 PM,1731548578,Clear,25.5,89
6734e8a602aa53c8946149d6,Wed Nov 13 2024,5:27:57 PM,1731549478,Clear,25.5,89
6734e9d202aa53c8946149d7,Wed Nov 13 2024,5:27:57 PM,1731549478,Clear,25.5,89
6734eafe02aa53c8946149d8,Wed Nov 13 2024,5:27:57 PM,1731549478,Clear,25.5,89
6734ec2a02aa53c8946149d9,Wed Nov 13 2024,5:27:57 PM,1731549990,Clear,25.09,91
6734ed5602aa53c8946149da,Wed Nov 13 2024,5:27:57 PM,1731550678,Clear,25.11,91
6734ee8202aa53c8946149db,Wed Nov 13 2024,5:27:57 PM,1731550678,Clear,25.11,91
6734efae02aa53c8946149dc,Wed Nov 13 2024,5:27:57 PM,1731550678,Clear,25.11,91
6734f0da02aa53c8946149dd,Wed Nov 13 2024,5:27:57 PM,1731551578,Clear,25.11,91
6734f20602aa53c8946149de,Wed Nov 13 2024,5:27:57 PM,1731551578,Clear,25.11,91
6734f33202aa53c8946149df,Wed Nov 13 2024,5:27:57 PM,1731551578,Clear,25.11,91
6734f45e02aa53c8946149e0,Wed Nov 13 2024,5:27:57 PM,1731552478,Clear,24.96,91
6734f58a02aa53c8946149e1,Wed Nov 13 2024,5:27:57 PM,1731552664,Clear,24.89,91
6734f6b602aa53c8946149e2,Wed Nov 13 2024,5:27:57 PM,1731552478,Clear,24.96,91
6734f7e202aa53c8946149e3,Wed Nov 13 2024,5:27:57 PM,1731553378,Clouds,24.93,84
6734f90e02aa53c8946149e4,Wed Nov 13 2024,5:27:57 PM,1731553378,Clouds,24.93,84
6734fa3a02aa53c8946149e5,Wed Nov 13 2024,5:27:57 PM,1731553378,Clouds,24.93,84
6734fb6602aa53c8946149e6,Wed Nov 13 2024,5:27:57 PM,1731554278,Clear,24.96,91
6734fc9202aa53c8946149e7,Wed Nov 13 2024,5:27:57 PM,1731554461,Clear,24.89,91
6734fdbe02aa53c8946149e8,Wed Nov 13 2024,5:27:57 PM,1731554278,Clear,24.96,91
6734feea02aa53c8946149e9,Wed Nov 13 2024,5:27:57 PM,1731555178,Clear,24.96,91
6735001602aa53c8946149ea,Wed Nov 13 2024,5:27:57 PM,1731555178,Clear,24.96,91
6735014202aa53c8946149eb,Wed Nov 13 2024,5:27:57 PM,1731555778,Clear,25.12,91
6735026e02aa53c8946149ec,Wed Nov 13 2024,5:27:57 PM,1731555778,Clear,25.12,91
6735039a02aa53c8946149ed,Wed Nov 13 2024,5:27:57 PM,1731556263,Clear,25.06,91
673504c602aa53c8946149ee,Wed Nov 13 2024,5:27:57 PM,1731556678,Clear,25.11,91
673505f202aa53c8946149ef,Wed Nov 13 2024,5:27:57 PM,1731556678,Clear,25.11,91
6735071e02aa53c8946149f0,Wed Nov 13 2024,5:27:57 PM,1731556678,Clear,25.11,91
6735084a02aa53c8946149f1,Wed Nov 13 2024,5:27:57 PM,1731557198,Clouds,24.49,94
6735097602aa53c8946149f2,Wed Nov 13 2024,5:27:57 PM,1731557878,Clouds,24.53,94
67350aa202aa53c8946149f3,Wed Nov 13 2024,5:27:57 PM,1731557878,Clouds,24.53,94
67350bce02aa53c8946149f4,Wed Nov 13 2024,5:27:57 PM,1731557878,Clouds,24.53,94
67350cfa02aa53c8946149f5,Wed Nov 13 2024,5:27:57 PM,1731557878,Clouds,24.53,94
67350e2602aa53c8946149f6,Wed Nov 13 2024,5:27:57 PM,1731558961,Clouds,24.48,94
67350f5202aa53c8946149f7,Wed Nov 13 2024,5:27:57 PM,1731558961,Clouds,24.48,94
6735107e02aa53c8946149f8,Wed Nov 13 2024,5:27:57 PM,1731559678,Clouds,24.53,94
673511aa02aa53c8946149f9,Wed Nov 13 2024,5:27:57 PM,1731559865,Clouds,24.48,94
673512d602aa53c8946149fa,Wed Nov 13 2024,5:27:57 PM,1731559865,Clouds,24.48,94
6735140202aa53c8946149fb,Wed Nov 13 2024,5:27:57 PM,1731560578,Clouds,24.93,86
6735152e02aa53c8946149fc,Wed Nov 13 2024,5:27:57 PM,1731560786,Clear,24.49,94
6735165a02aa53c8946149fd,Wed Nov 13 2024,5:27:57 PM,1731560786,Clear,24.49,94
6735178602aa53c8946149fe,Wed Nov 13 2024,5:27:57 PM,1731561478,Clear,24.53,94
673518b202aa53c8946149ff,Wed Nov 13 2024,5:27:57 PM,1731561662,Clear,24.48,94
673519de02aa53c894614a00,Wed Nov 13 2024,5:27:57 PM,1731561662,Clear,24.48,94
67351b0a02aa53c894614a01,Wed Nov 13 2024,5:27:57 PM,1731562378,Clear,24.53,94
67351c3602aa53c894614a02,Wed Nov 13 2024,5:27:57 PM,1731562567,Clear,24.48,94
67351d6202aa53c894614a03,Wed Nov 13 2024,5:27:57 PM,1731562567,Clear,24.48,94
67351e8e02aa53c894614a04,Wed Nov 13 2024,5:27:57 PM,1731563278,Clear,24.53,94
67351fba02aa53c894614a05,Wed Nov 13 2024,5:27:57 PM,1731563278,Clear,24.53,94
673520e602aa53c894614a06,Wed Nov 13 2024,5:27:57 PM,1731563463,Clear,24.48,94
6735221202aa53c894614a07,Wed Nov 13 2024,5:27:57 PM,1731564178,Clouds,24.93,86
6735233e02aa53c894614a08,Wed Nov 13 2024,5:27:57 PM,1731564391,Clear,24.49,94
6735246a02aa53c894614a09,Wed Nov 13 2024,5:27:57 PM,1731564391,Clear,24.49,94
6735259602aa53c894614a0a,Wed Nov 13 2024,5:27:57 PM,1731565078,Clear,24.53,94
673526c202aa53c894614a0b,Wed Nov 13 2024,5:27:57 PM,1731565078,Clear,24.53,94
673527ee02aa53c894614a0c,Wed Nov 13 2024,5:27:57 PM,1731565265,Clear,24.48,94
6735291a02aa53c894614a0d,Wed Nov 13 2024,5:27:57 PM,1731565978,Rain,24.53,94
67352a4602aa53c894614a0e,Wed Nov 13 2024,5:27:57 PM,1731565978,Rain,24.53,94
67352b7202aa53c894614a0f,Wed Nov 13 2024,5:27:57 PM,1731565978,Rain,24.53,94
67352c9e02aa53c894614a10,Wed Nov 13 2024,5:27:57 PM,1731566878,Rain,24.53,94
67352dca02aa53c894614a11,Wed Nov 13 2024,5:27:57 PM,1731567064,Rain,24.48,94
67352ef602aa53c894614a12,Wed Nov 13 2024,5:27:57 PM,1731567064,Rain,24.48,94
6735302202aa53c894614a13,Wed Nov 13 2024,5:27:57 PM,1731567778,Rain,24.93,87
6735314e02aa53c894614a14,Wed Nov 13 2024,5:27:57 PM,1731567996,Rain,24.9,91
6735327a02aa53c894614a15,Wed Nov 13 2024,5:27:57 PM,1731567996,Rain,24.9,91
673533a602aa53c894614a16,Wed Nov 13 2024,5:27:57 PM,1731568678,Rain,24.96,91
673534d202aa53c894614a17,Wed Nov 13 2024,5:27:57 PM,1731568678,Rain,24.96,91
673535fe02aa53c894614a18,Wed Nov 13 2024,5:27:57 PM,1731568678,Rain,24.96,91
6735372a02aa53c894614a19,Wed Nov 13 2024,5:27:57 PM,1731569578,Rain,24.94,91
6735385602aa53c894614a1a,Wed Nov 13 2024,5:27:57 PM,1731569578,Rain,24.94,91
6735398202aa53c894614a1b,Wed Nov 13 2024,5:27:57 PM,1731569578,Rain,24.94,91
67353aae02aa53c894614a1c,Wed Nov 13 2024,5:27:57 PM,1731570478,Rain,25.34,91
67353bda02aa53c894614a1d,Wed Nov 13 2024,5:27:57 PM,1731570478,Rain,25.34,91
67353d0602aa53c894614a1e,Wed Nov 13 2024,5:27:57 PM,1731570671,Rain,25.28,91
67353e3202aa53c894614a1f,Wed Nov 13 2024,5:27:57 PM,1731571378,Rain,27.73,85
67353f5e02aa53c894614a20,Wed Nov 13 2024,5:27:57 PM,1731571599,Rain,27.37,81
6735408a02aa53c894614a21,Wed Nov 13 2024,5:27:57 PM,1731571378,Rain,27.73,85
673541b602aa53c894614a22,Wed Nov 13 2024,5:27:57 PM,1731572278,Rain,27.48,81
673542e202aa53c894614a23,Wed Nov 13 2024,5:27:57 PM,1731572278,Rain,27.48,81
6735440e02aa53c894614a24,Wed Nov 13 2024,5:27:57 PM,1731572278,Rain,27.48,81
6735453a02aa53c894614a25,Wed Nov 13 2024,5:27:57 PM,1731573178,Rain,27.66,81
6735466602aa53c894614a26,Wed Nov 13 2024,5:27:57 PM,1731573178,Rain,27.66,81
6735479202aa53c894614a27,Wed Nov 13 2024,5:27:57 PM,1731573178,Rain,27.66,81
673548be02aa53c894614a28,Wed Nov 13 2024,5:27:57 PM,1731574078,Rain,27.97,81
673549ea02aa53c894614a29,Wed Nov 13 2024,5:27:57 PM,1731574078,Rain,27.97,81
67354b1602aa53c894614a2a,Wed Nov 13 2024,5:27:57 PM,1731574078,Rain,27.97,81
67354c4302aa53c894614a2b,Wed Nov 13 2024,5:27:57 PM,1731574978,Rain,29.1,83
67354d6e02aa53c894614a2c,Wed Nov 13 2024,5:27:57 PM,1731575278,Rain,28.68,79
67354e9a02aa53c894614a2d,Wed Nov 13 2024,5:27:57 PM,1731574978,Rain,29.1,83
67354fc602aa53c894614a2e,Wed Nov 13 2024,5:27:57 PM,1731575278,Rain,28.68,79
673550f202aa53c894614a2f,Wed Nov 13 2024,5:27:57 PM,1731576063,Rain,28.61,79
6735521e02aa53c894614a30,Wed Nov 13 2024,5:27:57 PM,1731576063,Rain,28.61,79
6735534a02aa53c894614a31,Wed Nov 13 2024,5:27:57 PM,1731576778,Rain,28.67,79
6735547602aa53c894614a32,Wed Nov 13 2024,5:27:57 PM,1731576778,Rain,28.67,79
673555a202aa53c894614a33,Wed Nov 13 2024,5:27:57 PM,1731576778,Rain,28.67,79
673556ce02aa53c894614a34,Wed Nov 13 2024,5:27:57 PM,1731577678,Rain,28.88,79
673557fa02aa53c894614a35,Wed Nov 13 2024,5:27:57 PM,1731577862,Rain,28.82,79
6735592602aa53c894614a36,Wed Nov 13 2024,5:27:57 PM,1731577862,Rain,28.82,79
67355a5202aa53c894614a37,Wed Nov 13 2024,5:27:57 PM,1731578578,Rain,29.85,79
67355b7e02aa53c894614a38,Wed Nov 13 2024,5:27:57 PM,1731578793,Rain,30.2,70
67355caa02aa53c894614a39,Wed Nov 13 2024,5:27:57 PM,1731578793,Rain,30.2,70
67355dd602aa53c894614a3a,Wed Nov 13 2024,5:27:57 PM,1731579478,Rain,29.91,74
67355f0202aa53c894614a3b,Wed Nov 13 2024,5:27:57 PM,1731579225,Rain,30.21,70
6735602e02aa53c894614a3c,Wed Nov 13 2024,5:27:57 PM,1731580078,Rain,29.91,74
6735615a02aa53c894614a3d,Wed Nov 13 2024,5:27:57 PM,1731580078,Rain,29.91,74
6735628602aa53c894614a3e,Wed Nov 13 2024,5:27:57 PM,1731580078,Rain,29.91,74
673563b202aa53c894614a3f,Wed Nov 13 2024,5:27:57 PM,1731580978,Rain,29.98,74
673564de02aa53c894614a40,Wed Nov 13 2024,5:27:57 PM,1731581278,Rain,29.98,74
6735660a02aa53c894614a41,Wed Nov 13 2024,5:27:57 PM,1731581278,Rain,29.98,74
6735673602aa53c894614a42,Wed Nov 13 2024,5:27:57 PM,1731581278,Rain,29.98,74
6735686302aa53c894614a43,Wed Nov 13 2024,5:27:57 PM,1731582178,Rain,30.16,74
6735698e02aa53c894614a44,Wed Nov 13 2024,5:27:57 PM,1731582478,Rain,30.69,66
67356aba02aa53c894614a45,Wed Nov 13 2024,5:27:57 PM,1731582478,Rain,30.69,66
67356be602aa53c894614a46,Wed Nov 13 2024,5:27:57 PM,1731582478,Rain,30.69,66
67356d1202aa53c894614a47,Wed Nov 13 2024,5:27:57 PM,1731583264,Rain,30.63,66
67356e3e02aa53c894614a48,Wed Nov 13 2024,5:27:57 PM,1731583264,Rain,30.63,66
67356f6a02aa53c894614a49,Wed Nov 13 2024,5:27:57 PM,1731583978,Rain,30.7,66
6735709602aa53c894614a4a,Wed Nov 13 2024,5:27:57 PM,1731584169,Rain,30.79,66
673571c202aa53c894614a4b,Wed Nov 13 2024,5:27:57 PM,1731584169,Rain,30.79,66
673572ee02aa53c894614a4c,Wed Nov 13 2024,5:27:57 PM,1731584878,Rain,30.89,66
6735741a02aa53c894614a4d,Wed Nov 13 2024,5:27:57 PM,1731585178,Rain,30.89,66
6735754602aa53c894614a4e,Wed Nov 13 2024,5:27:57 PM,1731584878,Rain,30.89,66
6735767202aa53c894614a4f,Wed Nov 13 2024,5:27:57 PM,1731585178,Rain,30.89,66
6735779e02aa53c894614a50,Wed Nov 13 2024,5:27:57 PM,1731585999,Rain,31.06,58
673578ca02aa53c894614a51,Wed Nov 13 2024,5:27:57 PM,1731586003,Rain,31.06,58
673579f602aa53c894614a52,Wed Nov 13 2024,5:27:57 PM,1731586678,Rain,32.15,58
67357b2202aa53c894614a53,Wed Nov 13 2024,5:27:57 PM,1731586678,Rain,32.15,58
67357c4e02aa53c894614a54,Wed Nov 13 2024,5:27:57 PM,1731586678,Rain,32.15,58
67357d7a02aa53c894614a55,Wed Nov 13 2024,5:27:57 PM,1731587578,Rain,32.15,58
67357ea602aa53c894614a56,Wed Nov 13 2024,5:27:57 PM,1731587783,Rain,31.91,58
67357fd202aa53c894614a57,Wed Nov 13 2024,5:27:57 PM,1731587578,Rain,32.15,58
673580fe02aa53c894614a58,Wed Nov 13 2024,5:27:57 PM,1731588478,Rain,32.01,58
6735822a02aa53c894614a59,Wed Nov 13 2024,5:27:57 PM,1731588478,Rain,32.01,58
6735835602aa53c894614a5a,Wed Nov 13 2024,5:27:57 PM,1731588664,Rain,31.95,58
6735848502aa53c894614a5b,Wed Nov 13 2024,5:27:57 PM,1731589379,Rain,31.06,68
673585ae02aa53c894614a5c,Wed Nov 13 2024,5:27:57 PM,1731589607,Rain,31.34,60
673586da02aa53c894614a5d,Wed Nov 13 2024,5:27:57 PM,1731589607,Rain,31.34,60
6735880602aa53c894614a5e,Wed Nov 13 2024,5:27:57 PM,1731590278,Rain,31.18,60
6735893202aa53c894614a5f,Wed Nov 13 2024,5:27:57 PM,1731590466,Rain,31.11,60
67358a5e02aa53c894614a60,Wed Nov 13 2024,5:27:57 PM,1731590466,Rain,31.11,60
67358b8a02aa53c894614a61,Wed Nov 13 2024,5:27:57 PM,1731591178,Rain,31.18,60
67358cb602aa53c894614a62,Wed Nov 13 2024,5:27:57 PM,1731591219,Rain,31.11,60
67358de202aa53c894614a63,Wed Nov 13 2024,5:27:57 PM,1731591178,Rain,31.18,60
67358f0e02aa53c894614a64,Wed Nov 13 2024,5:27:57 PM,1731592078,Thunderstorm,29.66,77
6735903a02aa53c894614a65,Wed Nov 13 2024,5:27:57 PM,1731592078,Thunderstorm,29.66,77
6735916602aa53c894614a66,Wed Nov 13 2024,5:27:57 PM,1731592268,Thunderstorm,29.58,77
6735929202aa53c894614a67,Wed Nov 13 2024,5:27:57 PM,1731592978,Thunderstorm,29.66,77
673593be02aa53c894614a68,Wed Nov 13 2024,5:27:57 PM,1731593278,Thunderstorm,28.79,89
673594ea02aa53c894614a69,Wed Nov 13 2024,5:27:57 PM,1731592978,Thunderstorm,29.66,77
6735961602aa53c894614a6a,Wed Nov 13 2024,5:27:57 PM,1731593878,Rain,28.79,89
6735974202aa53c894614a6b,Wed Nov 13 2024,5:27:57 PM,1731594178,Thunderstorm,28.79,89
6735986e02aa53c894614a6c,Wed Nov 13 2024,5:27:57 PM,1731593878,Rain,28.79,89
6735999a02aa53c894614a6d,Wed Nov 13 2024,5:27:57 PM,1731594778,Thunderstorm,28.79,89
67359ac602aa53c894614a6e,Wed Nov 13 2024,5:27:57 PM,1731594885,Thunderstorm,29.13,89
67359bf202aa53c894614a6f,Wed Nov 13 2024,5:27:57 PM,1731594778,Thunderstorm,28.79,89
67359d1e02aa53c894614a70,Wed Nov 13 2024,5:27:57 PM,1731595678,Thunderstorm,29.29,89
67359e4a02aa53c894614a71,Wed Nov 13 2024,5:27:57 PM,1731595678,Thunderstorm,29.29,89
67359f7602aa53c894614a72,Wed Nov 13 2024,5:27:57 PM,1731595880,Thunderstorm,29.19,89
6735a0a302aa53c894614a73,Wed Nov 13 2024,5:27:57 PM,1731596578,Rain,30.48,69
6735a1ce02aa53c894614a74,Wed Nov 13 2024,5:27:57 PM,1731596578,Rain,30.48,69
6735a2fa02aa53c894614a75,Wed Nov 13 2024,5:27:57 PM,1731596829,Rain,29.46,74
6735a42602aa53c894614a76,Wed Nov 13 2024,5:27:57 PM,1731597478,Rain,29.53,74
6735a55202aa53c894614a77,Wed Nov 13 2024,5:27:57 PM,1731597478,Rain,29.53,74
6735a67e02aa53c894614a78,Wed Nov 13 2024,5:27:57 PM,1731597478,Rain,29.53,74
6735a7aa02aa53c894614a79,Wed Nov 13 2024,5:27:57 PM,1731598378,Rain,29.46,74
6735a8d602aa53c894614a7a,Wed Nov 13 2024,5:27:57 PM,1731598378,Rain,29.46,74
6735aa0202aa53c894614a7b,Wed Nov 13 2024,5:27:57 PM,1731598607,Rain,29.56,74
6735ab2e02aa53c894614a7c,Wed Nov 13 2024,5:27:57 PM,1731599278,Rain,29.76,74
6735ac5a02aa53c894614a7d,Wed Nov 13 2024,5:27:57 PM,1731599278,Rain,29.76,74
6735ad8602aa53c894614a7e,Wed Nov 13 2024,5:27:57 PM,1731599278,Rain,29.76,74
6735aeb302aa53c894614a7f,Wed Nov 13 2024,5:27:57 PM,1731600178,Rain,30.47,70
6735afde02aa53c894614a80,Wed Nov 13 2024,5:27:57 PM,1731600411,Rain,30.16,66
6735b10a02aa53c894614a81,Wed Nov 13 2024,5:27:57 PM,1731600178,Rain,30.47,70
