timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733078295,"[2946, 2945, 2944, 2943, 2942, 2941]","[599, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.0500000000001819, 0.08000000000038199, 0.11001000000032946, 0.14001000000052954, 0.16001000000051135]","[28.257, 28.243, 28.229, 28.229, 28.214, 28.2]","[68.438, 68.438, 68.438, 69.75, 69.625, 66.312]",28.257,68.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733083695,"[2955, 2954, 2953, 2952, 2951, 2950]","[600, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.03999999999996362, 0.06999999999970896, 0.10999999999967258, 0.1299999999996544, 0.15999999999985448]","[28.257, 28.271, 28.286, 28.286, 28.3, 28.3]","[69.125, 69.125, 69.062, 69.0, 68.812, 68.75]",28.243,69.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733077095,"[2944, 2943, 2942, 2941, 2940, 2939]","[600, 1200, 1800, 2400, 3000, 3600]","[0.03000000000020009, 0.060010000000147556, 0.09001000000034765, 0.11001000000032946, 0.13001000000031127, 0.17002000000002226]","[28.229, 28.229, 28.214, 28.2, 28.143, 28.143]","[68.438, 69.75, 69.625, 66.312, 66.25, 66.188]",28.243,68.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733084895,"[2957, 2956, 2955, 2954, 2953, 2952]","[599, 1200, 1800, 2400, 3000, 3600]","[0.03000000000020009, 0.07000000000016371, 0.09000000000014552, 0.11000000000012733, 0.13999999999987267, 0.1799999999998363]","[28.257, 28.243, 28.257, 28.271, 28.286, 28.286]","[70.25, 69.312, 69.125, 69.125, 69.062, 69.0]",28.229,70.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733076495,"[2943, 2942, 2941, 2940, 2939, 2938]","[600, 1200, 1800, 2400, 3000, 3600]","[0.030009999999947468, 0.060010000000147556, 0.08001000000012937, 0.10001000000011118, 0.14001999999982218, 0.17000999999982014]","[28.229, 28.214, 28.2, 28.143, 28.143, 28.114]","[69.75, 69.625, 66.312, 66.25, 66.188, 67.938]",28.229,68.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733075895,"[2942, 2941, 2940, 2939, 2938, 2937]","[600, 1200, 1800, 2400, 3000, 3599]","[0.03000000000020009, 0.0500000000001819, 0.07000000000016371, 0.11000999999987471, 0.13999999999987267, 0.15999999999985448]","[28.214, 28.2, 28.143, 28.143, 28.114, 28.1]","[69.625, 66.312, 66.25, 66.188, 67.938, 68.0]",28.229,69.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733085496,"[2958, 2957, 2956, 2955, 2954]","[601, 1200, 1801, 2401, 3001]","[0.01999999999998181, 0.0500000000001819, 0.09000000000014552, 0.11000000000012733, 0.13000000000010914]","[28.229, 28.257, 28.243, 28.257, 28.271]","[70.312, 70.25, 69.312, 69.125, 69.125]",28.214,70.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733087295,"[2961, 2960, 2959, 2958, 2957, 2956]","[600, 1200, 1799, 2400, 2999, 3600]","[0.03999999999996362, 0.05999999999994543, 0.09000000000014552, 0.11000000000012733, 0.14000000000032742, 0.18000000000029104]","[28.214, 28.214, 28.214, 28.229, 28.257, 28.243]","[70.688, 70.562, 70.438, 70.312, 70.25, 69.312]",28.214,70.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733086695,"[2960, 2959, 2958, 2957, 2956, 2955]","[600, 1199, 1800, 2399, 3000, 3600]","[0.01999999999998181, 0.0500000000001819, 0.07000000000016371, 0.1000000000003638, 0.14000000000032742, 0.16000000000030923]","[28.214, 28.214, 28.229, 28.257, 28.243, 28.257]","[70.562, 70.438, 70.312, 70.25, 69.312, 69.125]",28.214,70.688,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733075295,"[2941, 2940, 2939, 2938, 2937, 2936]","[600, 1200, 1800, 2400, 2999, 3600]","[0.01999999999998181, 0.03999999999996362, 0.08000999999967462, 0.10999999999967258, 0.1299999999996544, 0.15999999999985448]","[28.2, 28.143, 28.143, 28.114, 28.1, 28.043]","[66.312, 66.25, 66.188, 67.938, 68.0, 68.0]",28.214,69.625,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733086095,"[2959, 2958, 2957, 2956, 2955, 2954]","[599, 1200, 1799, 2400, 3000, 3600]","[0.03000000000020009, 0.0500000000001819, 0.08000000000038199, 0.12000000000034561, 0.14000000000032742, 0.16000000000030923]","[28.214, 28.229, 28.257, 28.243, 28.257, 28.271]","[70.438, 70.312, 70.25, 69.312, 69.125, 69.125]",28.214,70.562,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734353268,[],[],[],[],[],28.2,72.833,ON,VERY LOW,22.8,COOL,OFF,OFF,19.0,COOL,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1733074695,"[2940, 2939, 2938, 2937, 2936, 2935]","[600, 1200, 1800, 2399, 3000, 3600]","[0.01999999999998181, 0.06000999999969281, 0.08999999999969077, 0.10999999999967258, 0.13999999999987267, 0.16998999999987063]","[28.143, 28.143, 28.114, 28.1, 28.043, 28.029]","[66.25, 66.188, 67.938, 68.0, 68.0, 68.0]",28.2,66.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733087895,"[2962, 2961, 2960, 2959, 2958, 2957]","[600, 1200, 1800, 2399, 3000, 3599]","[0.02999999999974534, 0.06999999999970896, 0.08999999999969077, 0.11999999999989086, 0.13999999999987267, 0.17000000000007276]","[28.214, 28.214, 28.214, 28.214, 28.229, 28.257]","[70.75, 70.688, 70.562, 70.438, 70.312, 70.25]",28.2,71.812,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733088495,"[2963, 2962, 2961, 2960, 2959, 2958]","[600, 1200, 1800, 2400, 2999, 3600]","[0.01999999999998181, 0.04999999999972715, 0.08999999999969077, 0.10999999999967258, 0.13999999999987267, 0.15999999999985448]","[28.2, 28.214, 28.214, 28.214, 28.214, 28.229]","[71.812, 70.75, 70.688, 70.562, 70.438, 70.312]",28.2,71.938,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733089096,"[2964, 2963, 2962, 2961, 2960, 2959]","[601, 1201, 1801, 2401, 3001, 3600]","[0.03000000000020009, 0.0500000000001819, 0.07999999999992724, 0.11999999999989086, 0.13999999999987267, 0.17000000000007276]","[28.2, 28.2, 28.214, 28.214, 28.214, 28.214]","[71.938, 71.812, 70.75, 70.688, 70.562, 70.438]",28.186,71.938,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733073495,"[2938, 2937, 2936, 2935, 2934, 2933]","[600, 1199, 1800, 2400, 3000, 3600]","[0.029989999999997963, 0.04998999999997977, 0.07999000000017986, 0.10998000000017782, 0.12998000000015963, 0.16998000000012325]","[28.114, 28.1, 28.043, 28.029, 28.014, 27.943]","[67.938, 68.0, 68.0, 68.0, 68.0, 68.062]",28.143,66.188,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733074095,"[2939, 2938, 2937, 2936, 2935, 2934]","[600, 1200, 1799, 2400, 3000, 3600]","[0.040009999999711, 0.06999999999970896, 0.08999999999969077, 0.11999999999989086, 0.14998999999988882, 0.16998999999987063]","[28.143, 28.114, 28.1, 28.043, 28.029, 28.014]","[66.188, 67.938, 68.0, 68.0, 68.0, 68.0]",28.143,66.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733089695,"[2965, 2964, 2963, 2962, 2961, 2960]","[599, 1200, 1800, 2400, 3000, 3600]","[0.02999999999974534, 0.05999999999994543, 0.07999999999992724, 0.10999999999967258, 0.1499999999996362, 0.169999999999618]","[28.186, 28.2, 28.2, 28.214, 28.214, 28.214]","[71.938, 71.938, 71.812, 70.75, 70.688, 70.562]",28.143,72.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733072895,"[2937, 2936, 2935, 2934, 2933, 2932]","[599, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.0500000000001819, 0.07999000000017986, 0.09999000000016167, 0.1399900000001253, 0.1599900000001071]","[28.1, 28.043, 28.029, 28.014, 27.943, 27.929]","[68.0, 68.0, 68.0, 68.0, 68.062, 67.438]",28.114,67.938,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733090295,"[2966, 2965, 2964, 2963, 2962, 2961]","[600, 1199, 1800, 2400, 3000, 3600]","[0.03000000000020009, 0.05999999999994543, 0.09000000000014552, 0.11000000000012733, 0.13999999999987267, 0.1799999999998363]","[28.143, 28.186, 28.2, 28.2, 28.214, 28.214]","[72.0, 71.938, 71.938, 71.812, 70.75, 70.688]",28.114,72.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733090895,"[2967, 2966, 2965, 2964, 2963, 2962]","[600, 1200, 1799, 2400, 3000, 3600]","[0.03000000000020009, 0.06000000000040018, 0.09000000000014552, 0.12000000000034561, 0.14000000000032742, 0.17000000000007276]","[28.114, 28.143, 28.186, 28.2, 28.2, 28.214]","[72.0, 72.0, 71.938, 71.938, 71.812, 70.75]",28.114,72.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733091495,"[2968, 2967, 2966, 2965, 2964, 2963]","[600, 1200, 1800, 2399, 3000, 3600]","[0.01999999999998181, 0.0500000000001819, 0.08000000000038199, 0.11000000000012733, 0.14000000000032742, 0.16000000000030923]","[28.114, 28.114, 28.143, 28.186, 28.2, 28.2]","[72.25, 72.0, 72.0, 71.938, 71.938, 71.812]",28.114,73.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733072296,"[2936, 2935, 2934, 2933, 2932]","[601, 1201, 1801, 2401, 3001]","[0.03000000000020009, 0.05999000000019805, 0.07999000000017986, 0.11999000000014348, 0.1399900000001253]","[28.043, 28.029, 28.014, 27.943, 27.929]","[68.0, 68.0, 68.0, 68.062, 67.438]",28.1,68.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733092095,"[2969, 2968, 2967, 2966, 2965, 2964]","[600, 1200, 1800, 2400, 2999, 3600]","[0.03000000000020009, 0.0500000000001819, 0.08000000000038199, 0.11000000000058208, 0.14000000000032742, 0.1700000000005275]","[28.114, 28.114, 28.114, 28.143, 28.186, 28.2]","[73.312, 72.25, 72.0, 72.0, 71.938, 71.938]",28.086,73.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733093295,"[2971, 2970, 2969, 2968, 2967, 2966]","[600, 1200, 1800, 2400, 3000, 3600]","[0.029989999999997963, 0.059989999999743304, 0.08998999999994339, 0.1099899999999252, 0.1399900000001253, 0.16999000000032538]","[28.071, 28.086, 28.114, 28.114, 28.114, 28.143]","[73.438, 73.312, 73.312, 72.25, 72.0, 72.0]",28.071,73.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733092695,"[2970, 2969, 2968, 2967, 2966, 2965]","[600, 1200, 1800, 2400, 3000, 3599]","[0.02999999999974534, 0.05999999999994543, 0.07999999999992724, 0.11000000000012733, 0.14000000000032742, 0.17000000000007276]","[28.086, 28.114, 28.114, 28.114, 28.143, 28.186]","[73.312, 73.312, 72.25, 72.0, 72.0, 71.938]",28.071,73.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733093895,"[2972, 2971, 2970, 2969, 2968, 2967]","[600, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.04998999999997977, 0.07998999999972511, 0.1099899999999252, 0.129989999999907, 0.1599900000001071]","[28.071, 28.071, 28.086, 28.114, 28.114, 28.114]","[73.5, 73.438, 73.312, 73.312, 72.25, 72.0]",28.057,73.375,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733071695,"[2935, 2934, 2933, 2932, 2931, 2930]","[600, 1200, 1800, 2400, 3000, 3600]","[0.029989999999997963, 0.04998999999997977, 0.08998999999994339, 0.1099899999999252, 0.14998999999988882, 0.16998999999987063]","[28.029, 28.014, 27.943, 27.929, 27.929, 27.871]","[68.0, 68.0, 68.062, 67.438, 67.438, 67.438]",28.043,68.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733071095,"[2934, 2933, 2932, 2931, 2930, 2929]","[600, 1200, 1800, 2400, 3000, 3600]","[0.01999999999998181, 0.05999999999994543, 0.07999999999992724, 0.11999999999989086, 0.13999999999987267, 0.15999999999985448]","[28.014, 27.943, 27.929, 27.929, 27.871, 27.829]","[68.0, 68.062, 67.438, 67.438, 67.438, 67.5]",28.029,68.0,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
