timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734889793,"[5258, 5259, 5260, 5261, 5262]","[262, 655, 922, 1290, 1639]","[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[27.883, 27.9, 27.886, 27.871, 27.917]","[70.714, 70.214, 70.562, 70.562, 70.214]",27.883,70.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894397,[],[],[],[],[],27.883,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894081,"[5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280]","[316, 597, 982, 1309, 1647, 1915, 2305, 2574, 2963, 3233]","[1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 0.019990000000007058, 0.019990000000007058, 1.019990000000007, 0.019990000000007058, 1.029989999999998, 1.029989999999998]","[27.883, 27.857, 27.883, 27.857, 27.867, 27.857, 27.85, 27.829, 27.85, 27.829]","[70.5, 70.875, 71.214, 71.5, 71.286, 71.812, 71.643, 71.875, 71.714, 72.0]",27.883,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734892367,"[5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275]","[384, 659, 1047, 1318, 1714, 2030, 2311, 2696, 3023, 3361]","[1.0, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.029989999999997963]","[27.917, 27.9, 27.917, 27.871, 27.883, 27.883, 27.857, 27.883, 27.857, 27.867]","[70.214, 70.688, 70.5, 70.875, 70.5, 70.5, 70.875, 71.214, 71.5, 71.286]",27.883,70.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895063,[],[],[],[],[],27.883,71.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734887139,[5250],[329],[0.0],[27.9],[69.357],27.871,69.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891083,[5262],[349],[0.0],[27.917],[70.214],27.871,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734888083,[],[],[],[],[],27.871,70.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734893685,[],[],[],[],[],27.871,70.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895728,"[5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]","[268, 658, 927, 1316, 1586, 1955, 2299, 2577, 2948, 3236]","[0.0, 1.0, 0.0, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0200100000000134, 1.0200100000000134]","[27.857, 27.85, 27.829, 27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8]","[71.812, 71.643, 71.875, 71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375]",27.867,71.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895996,"[5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286]","[390, 659, 1048, 1318, 1687, 2031, 2309, 2680, 2968, 3360]","[1.0, 0.0, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0200100000000134, 1.0200100000000134, 1.0300100000000043]","[27.85, 27.829, 27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8, 27.783]","[71.643, 71.875, 71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375, 72.071]",27.857,71.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894678,"[5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282]","[385, 712, 1050, 1318, 1708, 1977, 2366, 2636, 3005, 3349]","[1.0, 0.0, 0.009990000000016153, 0.009990000000016153, 1.0099900000000162, 0.009990000000016153, 1.019990000000007, 1.019990000000007, 0.019990000000007058, 1.019990000000007]","[27.883, 27.857, 27.867, 27.857, 27.85, 27.829, 27.85, 27.829, 27.843, 27.833]","[71.214, 71.5, 71.286, 71.812, 71.643, 71.875, 71.714, 72.0, 72.0, 71.786]",27.857,70.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895390,"[5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285]","[338, 606, 996, 1265, 1654, 1924, 2293, 2637, 2915, 3286, 3574]","[0.009990000000016153, 0.009990000000016153, 1.0099900000000162, 0.009990000000016153, 1.019990000000007, 1.019990000000007, 0.019990000000007058, 1.019990000000007, 1.019990000000007, 1.0300000000000296, 1.0300000000000296]","[27.867, 27.857, 27.85, 27.829, 27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8]","[71.286, 71.812, 71.643, 71.875, 71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375]",27.857,71.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886426,"[5248, 5249, 5250]","[390, 713, 1042]","[0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.85, 27.871, 27.9]","[68.571, 69.125, 69.357]",27.857,69.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886816,"[5249, 5250]","[323, 652]","[0.009999999999990905, 0.009999999999990905]","[27.871, 27.9]","[69.125, 69.357]",27.85,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734896386,[],[],[],[],[],27.85,71.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897044,[5280],[270],[0.0],[27.829],[72.0],27.85,71.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897683,"[5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292]","[344, 622, 993, 1281, 1673, 1942, 2333, 2657, 2984, 3263, 3598]","[1.0, 1.0, 1.0100100000000225, 1.0100100000000225, 1.0200100000000134, 0.020010000000013406, 0.020010000000013406, 0.020010000000013406, 1.0200100000000134, 1.0200100000000134, 1.0200100000000134]","[27.833, 27.8, 27.8, 27.8, 27.783, 27.771, 27.783, 27.783, 27.783, 27.743, 27.743]","[71.786, 72.062, 71.929, 72.375, 72.071, 72.5, 72.286, 72.286, 72.429, 72.688, 72.688]",27.843,72.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885496,"[5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254]","[270, 667, 930, 1320, 1643, 1972, 2250, 2587, 2965, 3240]","[1.0, 1.0, 1.0, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.8, 27.833, 27.857, 27.85, 27.871, 27.9, 27.886, 27.871, 27.9, 27.886]","[69.062, 68.571, 69.25, 68.571, 69.125, 69.357, 70.0, 70.188, 69.786, 70.125]",27.833,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886163,"[5247, 5248, 5249, 5250]","[263, 653, 976, 1305]","[0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.857, 27.85, 27.871, 27.9]","[69.25, 68.571, 69.125, 69.357]",27.833,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898027,"[5283, 5284, 5285, 5286]","[278, 649, 937, 1329]","[0.0, 0.010010000000022501, 0.010010000000022501, 0.020010000000013406]","[27.8, 27.8, 27.8, 27.783]","[72.062, 71.929, 72.375, 72.071]",27.833,71.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897314,[],[],[],[],[],27.829,72.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734896655,"[5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288]","[389, 659, 1028, 1372, 1650, 2021, 2309, 2701, 2970, 3361]","[1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0200100000000134, 1.0200100000000134, 1.0300100000000043, 0.03001000000000431, 0.03001000000000431]","[27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8, 27.783, 27.771, 27.783]","[71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375, 72.071, 72.5, 72.286]",27.829,71.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885766,"[5246, 5247, 5248, 5249, 5250]","[397, 660, 1050, 1373, 1702]","[0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.833, 27.857, 27.85, 27.871, 27.9]","[68.571, 69.25, 68.571, 69.125, 69.357]",27.8,69.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884831,"[5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252]","[274, 665, 935, 1332, 1595, 1985, 2308, 2637, 2915, 3252]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.786, 27.833, 27.8, 27.833, 27.857, 27.85, 27.871, 27.9, 27.886, 27.871]","[69.062, 68.571, 69.062, 68.571, 69.25, 68.571, 69.125, 69.357, 70.0, 70.188]",27.8,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898676,"[5285, 5286]","[288, 680]","[0.0, 0.009999999999990905]","[27.8, 27.783]","[72.375, 72.071]",27.8,71.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898305,"[5284, 5285, 5286]","[371, 659, 1051]","[0.010010000000022501, 0.010010000000022501, 0.020010000000013406]","[27.8, 27.8, 27.783]","[71.929, 72.375, 72.071]",27.8,72.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898964,[5286],[392],[0.009999999999990905],[27.783],[72.071],27.8,72.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885105,[],[],[],[],[],27.786,69.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884481,[],[],[],[],[],27.786,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900667,"[5291, 5292]","[279, 614]","[0.0, 0.0]","[27.743, 27.743]","[72.688, 72.688]",27.783,72.429,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734899356,[],[],[],[],[],27.783,72.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
