timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734887468,[],[],[],[],[],27.9,69.357,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734889396,"[3727, 3728, 3729, 3730, 3731, 3732]","[397, 659, 1052, 1319, 1687, 2036]","[0.0, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[27.883, 27.883, 27.9, 27.886, 27.871, 27.917]","[70.143, 70.714, 70.214, 70.562, 70.562, 70.214]",27.9,70.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734888736,"[3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732]","[385, 660, 1057, 1319, 1712, 1979, 2347, 2696]","[0.0, 0.010000000000019327, 0.010000000000019327, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232, 0.020000000000010232]","[27.9, 27.9, 27.883, 27.883, 27.9, 27.886, 27.871, 27.917]","[70.071, 70.438, 70.143, 70.714, 70.214, 70.562, 70.562, 70.214]",27.886,70.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891763,"[3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743]","[328, 604, 988, 1263, 1651, 1922, 2318, 2634, 2915, 3300]","[1.0, 0.0, 1.0, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.917, 27.883, 27.917, 27.9, 27.917, 27.871, 27.883, 27.883, 27.857, 27.883]","[70.214, 70.714, 70.214, 70.688, 70.5, 70.875, 70.5, 70.5, 70.875, 71.214]",27.886,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734890715,"[3731, 3732]","[368, 717]","[0.0, 0.0]","[27.871, 27.917]","[70.562, 70.214]",27.886,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734887746,"[3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731]","[337, 715, 990, 1375, 1650, 2047, 2309, 2702, 2969, 3337]","[1.0, 0.0, 1.0, 1.0, 1.0100000000000193, 1.0100000000000193, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102]","[27.871, 27.9, 27.886, 27.9, 27.9, 27.883, 27.883, 27.9, 27.886, 27.871]","[70.188, 69.786, 70.125, 70.071, 70.438, 70.143, 70.714, 70.214, 70.562, 70.562]",27.886,70.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734890055,"[3729, 3730, 3731, 3732]","[393, 660, 1028, 1377]","[0.0, 0.0, 0.0, 0.0]","[27.9, 27.886, 27.871, 27.917]","[70.214, 70.562, 70.562, 70.214]",27.883,70.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734889793,"[3728, 3729, 3730, 3731, 3732]","[262, 655, 922, 1290, 1639]","[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.009999999999990905]","[27.883, 27.9, 27.886, 27.871, 27.917]","[70.714, 70.214, 70.562, 70.562, 70.214]",27.883,70.143,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894081,"[3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750]","[316, 597, 982, 1309, 1647, 1915, 2305, 2574, 2963, 3233]","[1.009999999999991, 0.009999999999990905, 1.009999999999991, 0.009999999999990905, 0.019990000000007058, 0.019990000000007058, 1.019990000000007, 0.019990000000007058, 1.029989999999998, 1.029989999999998]","[27.883, 27.857, 27.883, 27.857, 27.867, 27.857, 27.85, 27.829, 27.85, 27.829]","[70.5, 70.875, 71.214, 71.5, 71.286, 71.812, 71.643, 71.875, 71.714, 72.0]",27.883,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894397,[],[],[],[],[],27.883,70.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895063,[],[],[],[],[],27.883,71.214,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734892367,"[3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745]","[384, 659, 1047, 1318, 1714, 2030, 2311, 2696, 3023, 3361]","[1.0, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 0.029989999999997963]","[27.917, 27.9, 27.917, 27.871, 27.883, 27.883, 27.857, 27.883, 27.857, 27.867]","[70.214, 70.688, 70.5, 70.875, 70.5, 70.5, 70.875, 71.214, 71.5, 71.286]",27.883,70.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734893685,[],[],[],[],[],27.871,70.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734891083,[3732],[349],[0.0],[27.917],[70.214],27.871,70.562,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734888083,[],[],[],[],[],27.871,70.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734887139,[3720],[329],[0.0],[27.9],[69.357],27.871,69.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895728,"[3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755]","[268, 658, 927, 1316, 1586, 1955, 2299, 2577, 2948, 3236]","[0.0, 1.0, 0.0, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0200100000000134, 1.0200100000000134]","[27.857, 27.85, 27.829, 27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8]","[71.812, 71.643, 71.875, 71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375]",27.867,71.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895996,"[3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756]","[390, 659, 1048, 1318, 1687, 2031, 2309, 2680, 2968, 3360]","[1.0, 0.0, 1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0200100000000134, 1.0200100000000134, 1.0300100000000043]","[27.85, 27.829, 27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8, 27.783]","[71.643, 71.875, 71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375, 72.071]",27.857,71.812,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886426,"[3718, 3719, 3720]","[390, 713, 1042]","[0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.85, 27.871, 27.9]","[68.571, 69.125, 69.357]",27.857,69.25,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734894678,"[3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752]","[385, 712, 1050, 1318, 1708, 1977, 2366, 2636, 3005, 3349]","[1.0, 0.0, 0.009990000000016153, 0.009990000000016153, 1.0099900000000162, 0.009990000000016153, 1.019990000000007, 1.019990000000007, 0.019990000000007058, 1.019990000000007]","[27.883, 27.857, 27.867, 27.857, 27.85, 27.829, 27.85, 27.829, 27.843, 27.833]","[71.214, 71.5, 71.286, 71.812, 71.643, 71.875, 71.714, 72.0, 72.0, 71.786]",27.857,70.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734895390,"[3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755]","[338, 606, 996, 1265, 1654, 1924, 2293, 2637, 2915, 3286, 3574]","[0.009990000000016153, 0.009990000000016153, 1.0099900000000162, 0.009990000000016153, 1.019990000000007, 1.019990000000007, 0.019990000000007058, 1.019990000000007, 1.019990000000007, 1.0300000000000296, 1.0300000000000296]","[27.867, 27.857, 27.85, 27.829, 27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8]","[71.286, 71.812, 71.643, 71.875, 71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375]",27.857,71.5,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886816,"[3719, 3720]","[323, 652]","[0.009999999999990905, 0.009999999999990905]","[27.871, 27.9]","[69.125, 69.357]",27.85,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734896386,[],[],[],[],[],27.85,71.643,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897044,[3750],[270],[0.0],[27.829],[72.0],27.85,71.714,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897683,"[3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762]","[344, 622, 993, 1281, 1673, 1942, 2333, 2657, 2984, 3263, 3598]","[1.0, 1.0, 1.0100100000000225, 1.0100100000000225, 1.0200100000000134, 0.020010000000013406, 0.020010000000013406, 0.020010000000013406, 1.0200100000000134, 1.0200100000000134, 1.0200100000000134]","[27.833, 27.8, 27.8, 27.8, 27.783, 27.771, 27.783, 27.783, 27.783, 27.743, 27.743]","[71.786, 72.062, 71.929, 72.375, 72.071, 72.5, 72.286, 72.286, 72.429, 72.688, 72.688]",27.843,72.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734886163,"[3717, 3718, 3719, 3720]","[263, 653, 976, 1305]","[0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.857, 27.85, 27.871, 27.9]","[69.25, 68.571, 69.125, 69.357]",27.833,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885496,"[3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724]","[270, 667, 930, 1320, 1643, 1972, 2250, 2587, 2965, 3240]","[1.0, 1.0, 1.0, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.8, 27.833, 27.857, 27.85, 27.871, 27.9, 27.886, 27.871, 27.9, 27.886]","[69.062, 68.571, 69.25, 68.571, 69.125, 69.357, 70.0, 70.188, 69.786, 70.125]",27.833,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898027,"[3753, 3754, 3755, 3756]","[278, 649, 937, 1329]","[0.0, 0.010010000000022501, 0.010010000000022501, 0.020010000000013406]","[27.8, 27.8, 27.8, 27.783]","[72.062, 71.929, 72.375, 72.071]",27.833,71.786,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734896655,"[3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758]","[389, 659, 1028, 1372, 1650, 2021, 2309, 2701, 2970, 3361]","[1.009999999999991, 1.009999999999991, 0.009999999999990905, 1.009999999999991, 1.009999999999991, 1.0200100000000134, 1.0200100000000134, 1.0300100000000043, 0.03001000000000431, 0.03001000000000431]","[27.85, 27.829, 27.843, 27.833, 27.8, 27.8, 27.8, 27.783, 27.771, 27.783]","[71.714, 72.0, 72.0, 71.786, 72.062, 71.929, 72.375, 72.071, 72.5, 72.286]",27.829,71.875,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734897314,[],[],[],[],[],27.829,72.0,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898676,"[3755, 3756]","[288, 680]","[0.0, 0.009999999999990905]","[27.8, 27.783]","[72.375, 72.071]",27.8,71.929,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885766,"[3716, 3717, 3718, 3719, 3720]","[397, 660, 1050, 1373, 1702]","[0.0, 0.0, 0.009999999999990905, 0.01999999999998181, 0.01999999999998181]","[27.833, 27.857, 27.85, 27.871, 27.9]","[68.571, 69.25, 68.571, 69.125, 69.357]",27.8,69.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898305,"[3754, 3755, 3756]","[371, 659, 1051]","[0.010010000000022501, 0.010010000000022501, 0.020010000000013406]","[27.8, 27.8, 27.783]","[71.929, 72.375, 72.071]",27.8,72.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734898964,[3756],[392],[0.009999999999990905],[27.783],[72.071],27.8,72.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884831,"[3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722]","[274, 665, 935, 1332, 1595, 1985, 2308, 2637, 2915, 3252]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.009999999999991, 1.0199999999999818, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818]","[27.786, 27.833, 27.8, 27.833, 27.857, 27.85, 27.871, 27.9, 27.886, 27.871]","[69.062, 68.571, 69.062, 68.571, 69.25, 68.571, 69.125, 69.357, 70.0, 70.188]",27.8,68.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734884481,[],[],[],[],[],27.786,69.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734885105,[],[],[],[],[],27.786,69.062,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734899356,[],[],[],[],[],27.783,72.071,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734900340,"[3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770]","[327, 606, 941, 1320, 1596, 1981, 2256, 2645, 2916, 3308, 3581]","[1.0, 1.0, 1.0, 0.009999999999990905, 0.01999999999998181, 1.0199999999999818, 0.01999999999998181, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818, 1.0199999999999818]","[27.783, 27.743, 27.743, 27.733, 27.729, 27.733, 27.714, 27.733, 27.7, 27.683, 27.671]","[72.429, 72.688, 72.688, 72.429, 72.812, 72.571, 72.875, 72.571, 72.875, 72.571, 72.938]",27.783,72.286,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
